stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-03-15 01:45:00,0.317,0.268,0.307,0.354,0.0,0.0,0.316,0.328,0.0,0.0,0.0,0.0,0.414,0.0,0.425,0.0,0.343,0.0,0.0,0.0,0.473,0.0,0.448,0.0,0.0,0.448,0.0,0.0,0.0,0.0,0.303,0.321,0.0,0.414,0.538,0.0,0.439,0.0,0.278,0.0,0.0,0.298,0.0,0.0,0.331,0.507,0.325,0.0,0.517,0.0,0.418,0.0
2024-03-15 02:00:00,0.332,0.275,0.31,0.359,0.555,0.4,0.31,0.0,0.0,0.0,0.303,0.0,0.0,0.435,0.43599999999999994,0.0,0.343,0.253,0.572,0.0,0.477,0.0,0.452,0.522,0.0,0.44900000000000007,0.0,0.42000000000000004,0.0,0.0,0.301,0.322,0.418,0.425,0.535,0.411,0.0,0.0,0.267,0.0,0.275,0.296,0.0,0.33699999999999997,0.346,0.0,0.323,0.0,0.518,0.0,0.422,0.615
2024-03-15 02:15:00,0.329,0.0,0.0,0.354,0.547,0.426,0.0,0.33000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.0,0.0,0.0,0.0,0.0,0.448,0.531,0.0,0.44700000000000006,0.0,0.42100000000000004,0.0,0.0,0.0,0.321,0.0,0.428,0.534,0.427,0.0,0.0,0.0,0.0,0.273,0.307,0.0,0.0,0.337,0.0,0.317,0.0,0.515,0.0,0.0,0.0
2024-03-15 02:30:00,0.329,0.0,0.0,0.0,0.548,0.4,0.0,0.322,0.0,0.0,0.298,0.0,0.414,0.0,0.437,0.0,0.338,0.0,0.0,0.0,0.474,0.0,0.0,0.524,0.0,0.44900000000000007,0.0,0.4169999999999999,0.0,0.0,0.3,0.322,0.419,0.0,0.537,0.421,0.0,0.0,0.0,0.0,0.278,0.0,0.0,0.32700000000000007,0.326,0.505,0.323,0.0,0.527,0.0,0.426,0.615
2024-03-15 02:45:00,0.328,0.0,0.311,0.0,0.554,0.401,0.0,0.329,0.0,0.0,0.299,0.0,0.418,0.0,0.437,0.0,0.0,0.26,0.579,0.0,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.318,0.0,0.421,0.535,0.0,0.45,0.0,0.265,0.0,0.276,0.0,0.0,0.0,0.0,0.495,0.328,0.45699999999999996,0.0,0.0,0.0,0.0
2024-03-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15 04:00:00,0.33299999999999996,0.277,0.0,0.0,0.56,0.405,0.319,0.321,0.0,0.0,0.3,0.0,0.422,0.433,0.441,0.0,0.338,0.0,0.574,0.0,0.0,0.0,0.446,0.0,0.0,0.448,0.0,0.424,0.0,0.0,0.299,0.32,0.428,0.419,0.0,0.424,0.444,0.0,0.272,0.0,0.0,0.0,0.0,0.338,0.333,0.0,0.325,0.455,0.538,0.0,0.431,0.0
2024-03-15 04:15:00,0.346,0.0,0.313,0.358,0.567,0.0,0.322,0.331,0.0,0.0,0.297,0.0,0.42,0.445,0.437,0.0,0.34,0.256,0.574,0.0,0.474,0.4640000000000001,0.0,0.513,0.0,0.0,0.0,0.42100000000000004,0.0,0.0,0.0,0.317,0.42,0.423,0.528,0.426,0.0,0.0,0.265,0.0,0.285,0.302,0.0,0.334,0.328,0.507,0.324,0.0,0.53,0.0,0.437,0.624
2024-03-15 04:30:00,0.0,0.284,0.312,0.357,0.557,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.0,0.342,0.26,0.0,0.0,0.474,0.465,0.0,0.534,0.0,0.44900000000000007,0.0,0.0,0.0,0.0,0.302,0.319,0.419,0.429,0.528,0.0,0.0,0.0,0.264,0.0,0.278,0.295,0.0,0.0,0.332,0.502,0.0,0.447,0.0,0.0,0.436,0.626
2024-03-15 04:45:00,0.0,0.277,0.306,0.358,0.558,0.414,0.316,0.0,0.0,0.0,0.302,0.0,0.41,0.0,0.446,0.0,0.341,0.255,0.572,0.0,0.0,0.4640000000000001,0.452,0.522,0.0,0.45,0.0,0.423,0.0,0.0,0.302,0.322,0.421,0.0,0.54,0.0,0.0,0.0,0.272,0.0,0.0,0.293,0.0,0.0,0.0,0.51,0.329,0.455,0.534,0.0,0.438,0.627
2024-03-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15 05:30:00,0.279,0.24,0.0,0.297,0.44600000000000006,0.315,0.277,0.31,0.0,0.0,0.286,0.0,0.376,0.384,0.387,0.0,0.324,0.243,0.538,0.0,0.462,0.0,0.416,0.509,0.0,0.0,0.0,0.384,0.0,0.0,0.297,0.0,0.384,0.0,0.48500000000000004,0.0,0.405,0.0,0.269,0.0,0.275,0.274,0.0,0.314,0.318,0.484,0.303,0.0,0.425,0.0,0.0,0.528
2024-03-15 05:45:00,0.282,0.23,0.285,0.0,0.0,0.307,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.38699999999999996,0.0,0.0,0.0,0.251,0.537,0.0,0.0,0.453,0.416,0.513,0.0,0.437,0.0,0.384,0.0,0.0,0.296,0.32,0.0,0.38,0.487,0.0,0.407,0.0,0.261,0.0,0.265,0.0,0.0,0.0,0.306,0.477,0.0,0.358,0.0,0.0,0.0,0.531
2024-03-15 06:00:00,0.0,0.0,0.24300000000000002,0.218,0.313,0.0,0.249,0.205,0.212,0.0,0.0,0.0,0.254,0.268,0.0,0.0,0.0,0.21,0.398,0.34,0.0,0.411,0.0,0.452,0.523,0.403,0.0,0.3,0.0,0.0,0.302,0.0,0.306,0.308,0.35899999999999993,0.305,0.309,0.0,0.0,0.0,0.257,0.0,0.0,0.0,0.23799999999999996,0.406,0.287,0.326,0.0,0.353,0.0,0.0
2024-03-15 06:15:00,0.236,0.0,0.0,0.203,0.0,0.0,0.253,0.21699999999999997,0.213,0.22299999999999998,0.0,0.0,0.259,0.0,0.262,0.0,0.263,0.21,0.388,0.0,0.399,0.0,0.318,0.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.0,0.295,0.302,0.0,0.0,0.0,0.263,0.23400000000000004,0.0,0.281,0.244,0.4010000000000001,0.273,0.33,0.0,0.337,0.327,0.53
2024-03-15 06:30:00,0.236,0.196,0.24599999999999997,0.0,0.318,0.23,0.251,0.216,0.0,0.0,0.227,0.0,0.253,0.0,0.267,0.0,0.261,0.215,0.0,0.344,0.0,0.409,0.0,0.447,0.527,0.401,0.0,0.303,0.0,0.0,0.301,0.0,0.296,0.299,0.362,0.299,0.323,0.0,0.228,0.0,0.263,0.217,0.0,0.0,0.0,0.0,0.0,0.326,0.0,0.346,0.0,0.528
2024-03-15 06:45:00,0.0,0.2,0.0,0.21499999999999997,0.318,0.235,0.257,0.20800000000000002,0.0,0.0,0.22400000000000003,0.0,0.256,0.271,0.0,0.0,0.255,0.213,0.392,0.0,0.391,0.409,0.322,0.454,0.528,0.401,0.0,0.301,0.0,0.0,0.303,0.0,0.299,0.307,0.0,0.298,0.308,0.0,0.228,0.0,0.0,0.22799999999999998,0.0,0.278,0.0,0.404,0.0,0.327,0.382,0.347,0.328,0.527
2024-03-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15 08:00:00,0.186,0.0,0.209,0.134,0.17899999999999996,0.152,0.201,0.134,0.0,0.167,0.171,0.0,0.206,0.216,0.0,0.0,0.178,0.17399999999999996,0.24,0.23400000000000004,0.303,0.0,0.301,0.429,0.0,0.381,0.0,0.3,0.0,0.0,0.0,0.0,0.29,0.286,0.301,0.284,0.282,0.0,0.194,0.0,0.0,0.186,0.0,0.253,0.194,0.333,0.0,0.26,0.335,0.0,0.301,0.527
2024-03-15 08:15:00,0.183,0.165,0.0,0.122,0.174,0.15,0.208,0.132,0.0,0.167,0.174,0.0,0.19499999999999998,0.219,0.0,0.0,0.179,0.17100000000000004,0.0,0.236,0.0,0.0,0.308,0.43100000000000005,0.527,0.0,0.0,0.303,0.0,0.0,0.3,0.0,0.0,0.292,0.0,0.287,0.269,0.0,0.0,0.0,0.243,0.188,0.0,0.241,0.0,0.336,0.25,0.265,0.338,0.242,0.294,0.53
2024-03-15 08:30:00,0.18,0.0,0.195,0.13,0.171,0.139,0.2,0.129,0.157,0.17,0.173,0.0,0.19999999999999998,0.213,0.212,0.0,0.0,0.0,0.242,0.23299999999999998,0.29,0.324,0.0,0.435,0.526,0.381,0.0,0.0,0.0,0.0,0.298,0.0,0.0,0.29,0.0,0.273,0.27999999999999997,0.0,0.199,0.0,0.0,0.189,0.0,0.0,0.192,0.332,0.244,0.0,0.335,0.0,0.301,0.529
2024-03-15 08:45:00,0.0,0.16,0.209,0.132,0.17,0.154,0.206,0.151,0.0,0.0,0.0,0.0,0.0,0.218,0.0,0.0,0.175,0.0,0.219,0.231,0.3,0.323,0.0,0.43,0.0,0.0,0.0,0.298,0.0,0.0,0.299,0.0,0.281,0.0,0.299,0.0,0.279,0.0,0.0,0.0,0.0,0.179,0.0,0.25,0.0,0.337,0.247,0.0,0.0,0.242,0.294,0.528
2024-03-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15 10:00:00,0.0,0.0,0.178,0.121,0.0,0.0,0.179,0.0,0.172,0.189,0.0,0.0,0.175,0.0,0.187,0.0,0.0,0.186,0.291,0.261,0.0,0.0,0.0,0.0,0.0,0.387,0.0,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.275,0.294,0.0,0.0,0.0,0.24199999999999997,0.198,0.0,0.262,0.0,0.359,0.0,0.24,0.351,0.213,0.281,0.529
2024-03-15 10:15:00,0.161,0.154,0.18,0.0,0.186,0.144,0.0,0.168,0.179,0.0,0.185,0.0,0.0,0.189,0.195,0.0,0.186,0.189,0.278,0.267,0.314,0.342,0.306,0.442,0.523,0.385,0.0,0.0,0.0,0.0,0.299,0.0,0.0,0.299,0.318,0.0,0.0,0.0,0.208,0.0,0.243,0.206,0.0,0.252,0.215,0.0,0.0,0.24499999999999997,0.0,0.0,0.0,0.525
2024-03-15 10:30:00,0.166,0.146,0.189,0.126,0.185,0.15,0.0,0.0,0.17,0.19,0.0,0.0,0.179,0.0,0.189,0.0,0.199,0.183,0.0,0.0,0.0,0.342,0.0,0.446,0.527,0.384,0.0,0.296,0.0,0.0,0.306,0.0,0.0,0.0,0.314,0.281,0.282,0.0,0.213,0.0,0.0,0.194,0.0,0.0,0.0,0.372,0.0,0.235,0.342,0.218,0.0,0.534
2024-03-15 10:45:00,0.163,0.146,0.179,0.13,0.18800000000000003,0.143,0.181,0.168,0.0,0.184,0.0,0.0,0.18,0.186,0.0,0.0,0.19300000000000003,0.0,0.286,0.0,0.0,0.342,0.31,0.441,0.0,0.0,0.0,0.303,0.0,0.0,0.302,0.0,0.285,0.289,0.327,0.303,0.297,0.0,0.0,0.0,0.256,0.19899999999999998,0.0,0.264,0.0,0.0,0.23199999999999998,0.235,0.337,0.213,0.28,0.527
2024-03-15 11:00:00,0.177,0.163,0.0,0.154,0.0,0.16,0.198,0.18300000000000002,0.188,0.203,0.208,0.0,0.19999999999999998,0.20099999999999998,0.0,0.0,0.215,0.0,0.0,0.293,0.0,0.0,0.317,0.457,0.528,0.395,0.0,0.301,0.0,0.0,0.301,0.0,0.296,0.298,0.341,0.296,0.3,0.0,0.228,0.0,0.0,0.205,0.0,0.269,0.0,0.38,0.0,0.262,0.356,0.242,0.289,0.529
2024-03-15 11:15:00,0.178,0.158,0.0,0.0,0.0,0.169,0.0,0.188,0.0,0.0,0.204,0.0,0.19,0.0,0.21300000000000002,0.0,0.217,0.0,0.0,0.294,0.0,0.0,0.313,0.446,0.528,0.392,0.0,0.298,0.0,0.0,0.302,0.0,0.0,0.292,0.329,0.296,0.291,0.0,0.0,0.0,0.0,0.2,0.0,0.266,0.23299999999999998,0.384,0.241,0.0,0.356,0.255,0.291,0.0
2024-03-15 11:30:00,0.18,0.153,0.195,0.0,0.237,0.183,0.0,0.189,0.187,0.198,0.0,0.0,0.19,0.20200000000000004,0.19700000000000004,0.0,0.0,0.20899999999999996,0.327,0.0,0.352,0.361,0.317,0.454,0.528,0.0,0.0,0.299,0.0,0.0,0.301,0.0,0.294,0.288,0.345,0.284,0.292,0.0,0.22,0.0,0.257,0.22399999999999998,0.0,0.0,0.23,0.0,0.24,0.0,0.36,0.246,0.282,0.529
2024-03-15 11:45:00,0.0,0.154,0.197,0.162,0.236,0.167,0.204,0.196,0.196,0.208,0.205,0.0,0.183,0.0,0.199,0.0,0.21,0.203,0.323,0.0,0.347,0.0,0.323,0.0,0.527,0.389,0.0,0.3,0.0,0.0,0.299,0.0,0.301,0.296,0.337,0.292,0.289,0.0,0.219,0.0,0.256,0.21599999999999997,0.0,0.0,0.229,0.372,0.241,0.262,0.359,0.241,0.291,0.529
2024-03-15 12:00:00,0.0,0.174,0.206,0.0,0.27,0.193,0.0,0.211,0.205,0.218,0.218,0.22300000000000003,0.0,0.0,0.22099999999999997,0.0,0.254,0.0,0.0,0.0,0.374,0.385,0.306,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.305,0.301,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.217,0.0,0.286,0.24000000000000002,0.404,0.243,0.268,0.0,0.257,0.294,0.0
2024-03-15 12:15:00,0.0,0.174,0.202,0.0,0.267,0.195,0.213,0.209,0.214,0.0,0.22400000000000003,0.20900000000000002,0.19499999999999998,0.215,0.206,0.0,0.0,0.0,0.0,0.0,0.38399999999999995,0.389,0.308,0.453,0.527,0.0,0.352,0.0,0.0,0.0,0.301,0.32,0.0,0.309,0.0,0.31,0.0,0.0,0.223,0.0,0.246,0.0,0.0,0.283,0.23900000000000002,0.0,0.252,0.0,0.0,0.268,0.298,0.527
2024-03-15 12:30:00,0.0,0.17,0.202,0.0,0.0,0.0,0.196,0.211,0.199,0.0,0.22499999999999998,0.226,0.0,0.209,0.217,0.0,0.242,0.0,0.0,0.0,0.376,0.388,0.317,0.454,0.522,0.0,0.353,0.0,0.0,0.0,0.0,0.0,0.299,0.0,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.0,0.28,0.24700000000000003,0.406,0.242,0.276,0.0,0.264,0.308,0.527
2024-03-15 12:45:00,0.0,0.174,0.207,0.0,0.265,0.197,0.204,0.21699999999999997,0.209,0.0,0.22000000000000003,0.21399999999999997,0.19899999999999998,0.216,0.0,0.0,0.0,0.211,0.0,0.0,0.378,0.386,0.0,0.0,0.525,0.0,0.352,0.0,0.0,0.0,0.301,0.319,0.307,0.295,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.22199999999999998,0.0,0.28,0.0,0.406,0.245,0.276,0.0,0.0,0.0,0.529
2024-03-15 13:00:00,0.0,0.0,0.204,0.0,0.294,0.202,0.0,0.226,0.0,0.239,0.24000000000000002,0.0,0.0,0.214,0.209,0.0,0.0,0.0,0.0,0.0,0.395,0.405,0.317,0.0,0.528,0.0,0.353,0.0,0.0,0.0,0.0,0.32,0.307,0.302,0.0,0.296,0.0,0.0,0.0,0.0,0.271,0.242,0.0,0.294,0.262,0.42,0.249,0.27,0.0,0.266,0.3,0.53
2024-03-15 13:15:00,0.0,0.0,0.202,0.0,0.295,0.207,0.211,0.0,0.22,0.224,0.24400000000000002,0.23500000000000001,0.189,0.20300000000000004,0.214,0.0,0.0,0.216,0.0,0.0,0.0,0.403,0.321,0.0,0.522,0.0,0.355,0.0,0.0,0.0,0.0,0.319,0.0,0.306,0.383,0.3,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.291,0.261,0.417,0.0,0.281,0.0,0.269,0.0,0.528
2024-03-15 13:30:00,0.0,0.171,0.206,0.0,0.30600000000000005,0.196,0.207,0.0,0.217,0.23799999999999996,0.0,0.0,0.20099999999999998,0.209,0.222,0.0,0.0,0.222,0.0,0.0,0.392,0.402,0.0,0.464,0.527,0.0,0.353,0.0,0.0,0.0,0.299,0.321,0.301,0.0,0.0,0.295,0.0,0.0,0.235,0.0,0.258,0.238,0.0,0.278,0.0,0.426,0.243,0.0,0.0,0.271,0.303,0.526
2024-03-15 13:45:00,0.0,0.174,0.0,0.0,0.3,0.205,0.214,0.239,0.229,0.23399999999999999,0.235,0.227,0.19599999999999998,0.0,0.20699999999999996,0.0,0.266,0.227,0.0,0.0,0.0,0.4,0.317,0.463,0.528,0.0,0.353,0.0,0.0,0.0,0.301,0.0,0.293,0.303,0.36799999999999994,0.0,0.0,0.0,0.231,0.0,0.264,0.23199999999999998,0.0,0.0,0.258,0.42,0.25,0.275,0.0,0.262,0.301,0.529
2024-03-15 14:00:00,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.247,0.237,0.253,0.238,0.239,0.19499999999999998,0.0,0.217,0.0,0.284,0.0,0.0,0.0,0.41,0.0,0.0,0.472,0.0,0.0,0.356,0.0,0.0,0.0,0.0,0.322,0.302,0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.23899999999999996,0.0,0.292,0.268,0.428,0.0,0.287,0.0,0.28,0.0,0.532
2024-03-15 14:15:00,0.0,0.0,0.0,0.0,0.318,0.21599999999999997,0.216,0.0,0.0,0.0,0.24400000000000002,0.243,0.19799999999999998,0.224,0.229,0.0,0.271,0.222,0.0,0.0,0.413,0.415,0.0,0.462,0.0,0.0,0.354,0.0,0.0,0.0,0.296,0.0,0.0,0.296,0.38,0.299,0.0,0.0,0.219,0.0,0.0,0.0,0.0,0.29,0.273,0.0,0.252,0.283,0.0,0.0,0.0,0.528
2024-03-15 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15 14:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15 15:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15 16:00:00,0.0,0.178,0.21999999999999997,0.0,0.0,0.0,0.207,0.0,0.211,0.239,0.239,0.0,0.207,0.22,0.228,0.0,0.0,0.215,0.0,0.0,0.0,0.402,0.323,0.0,0.525,0.0,0.354,0.0,0.0,0.0,0.0,0.0,0.306,0.305,0.36900000000000005,0.29,0.0,0.0,0.232,0.0,0.254,0.22399999999999998,0.0,0.28,0.0,0.417,0.252,0.279,0.0,0.284,0.0,0.533
2024-03-15 16:15:00,0.0,0.0,0.211,0.0,0.29,0.206,0.212,0.229,0.0,0.22500000000000003,0.22499999999999998,0.229,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.387,0.399,0.0,0.466,0.525,0.0,0.353,0.0,0.0,0.0,0.0,0.0,0.3,0.294,0.36400000000000005,0.302,0.0,0.0,0.229,0.0,0.0,0.225,0.0,0.0,0.252,0.0,0.0,0.291,0.0,0.0,0.302,0.528
