stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-03-11 06:30:00,0.236,0.2,0.253,0.206,0.0,0.24,0.24700000000000003,0.213,0.204,0.227,0.216,0.22999999999999998,0.25,0.277,0.262,0.316,0.0,0.21899999999999997,0.388,0.349,0.393,0.0,0.316,0.451,0.526,0.401,0.354,0.3,0.48800000000000004,0.449,0.301,0.317,0.308,0.303,0.361,0.0,0.306,0.0,0.0,0.269,0.0,0.225,0.213,0.281,0.24599999999999997,0.411,0.281,0.321,0.378,0.349,0.331,0.529
2024-03-11 06:45:00,0.232,0.204,0.247,0.21299999999999997,0.0,0.0,0.252,0.205,0.205,0.22800000000000004,0.223,0.224,0.255,0.27,0.264,0.326,0.257,0.225,0.394,0.341,0.394,0.0,0.322,0.0,0.0,0.398,0.357,0.298,0.487,0.454,0.302,0.321,0.311,0.317,0.36900000000000005,0.295,0.305,0.241,0.23,0.256,0.0,0.219,0.213,0.281,0.23699999999999996,0.405,0.276,0.316,0.379,0.341,0.325,0.53
2024-03-11 07:00:00,0.182,0.164,0.202,0.138,0.0,0.157,0.204,0.131,0.137,0.172,0.168,0.179,0.204,0.219,0.205,0.159,0.162,0.17399999999999996,0.199,0.217,0.291,0.0,0.313,0.0,0.526,0.379,0.338,0.3,0.489,0.451,0.301,0.322,0.281,0.273,0.294,0.273,0.276,0.206,0.2,0.244,0.0,0.174,0.178,0.251,0.176,0.333,0.25,0.26,0.334,0.243,0.297,0.528
2024-03-11 07:15:00,0.18,0.163,0.2,0.127,0.0,0.147,0.204,0.122,0.139,0.164,0.178,0.174,0.205,0.221,0.20699999999999996,0.165,0.164,0.0,0.221,0.21799999999999997,0.294,0.0,0.302,0.424,0.527,0.378,0.338,0.298,0.492,0.452,0.0,0.322,0.289,0.282,0.293,0.279,0.0,0.207,0.207,0.23399999999999999,0.0,0.179,0.173,0.232,0.177,0.333,0.25,0.252,0.339,0.239,0.29,0.526
2024-03-11 07:30:00,0.184,0.165,0.201,0.125,0.0,0.143,0.0,0.124,0.142,0.165,0.166,0.167,0.211,0.0,0.0,0.162,0.161,0.17100000000000004,0.219,0.0,0.294,0.0,0.307,0.43,0.525,0.381,0.34,0.3,0.48800000000000004,0.449,0.3,0.32,0.283,0.287,0.291,0.279,0.275,0.19300000000000003,0.198,0.24799999999999997,0.0,0.178,0.18099999999999997,0.241,0.185,0.321,0.25,0.254,0.333,0.249,0.296,0.528
2024-03-11 07:45:00,0.182,0.17,0.211,0.118,0.0,0.145,0.2,0.0,0.136,0.161,0.164,0.17,0.204,0.214,0.199,0.164,0.16,0.168,0.0,0.21900000000000003,0.282,0.0,0.306,0.427,0.527,0.38,0.337,0.296,0.0,0.449,0.303,0.316,0.0,0.29,0.291,0.273,0.275,0.212,0.2,0.246,0.0,0.177,0.179,0.25,0.187,0.324,0.0,0.261,0.333,0.247,0.313,0.531
2024-03-11 08:00:00,0.181,0.157,0.203,0.0,0.0,0.149,0.197,0.0,0.155,0.172,0.171,0.184,0.19899999999999998,0.223,0.201,0.174,0.164,0.0,0.238,0.23799999999999996,0.297,0.0,0.311,0.43100000000000005,0.525,0.382,0.344,0.301,0.489,0.452,0.303,0.32,0.282,0.293,0.308,0.288,0.281,0.214,0.199,0.23500000000000001,0.0,0.188,0.183,0.24,0.188,0.337,0.248,0.254,0.348,0.249,0.299,0.528
2024-03-11 08:15:00,0.179,0.163,0.205,0.13,0.0,0.159,0.198,0.138,0.148,0.174,0.17,0.18800000000000003,0.205,0.0,0.20699999999999996,0.175,0.162,0.182,0.227,0.235,0.302,0.0,0.0,0.429,0.526,0.383,0.34,0.299,0.489,0.453,0.0,0.323,0.289,0.279,0.0,0.272,0.273,0.0,0.199,0.23599999999999996,0.0,0.181,0.187,0.242,0.191,0.33799999999999997,0.246,0.0,0.341,0.244,0.296,0.527
2024-03-11 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11 09:00:00,0.147,0.0,0.177,0.10100000000000002,0.0,0.121,0.165,0.137,0.139,0.173,0.157,0.185,0.16,0.191,0.173,0.163,0.15,0.0,0.224,0.232,0.283,0.0,0.297,0.438,0.0,0.378,0.336,0.298,0.491,0.453,0.3,0.321,0.0,0.282,0.301,0.276,0.273,0.196,0.199,0.22700000000000004,0.0,0.0,0.185,0.255,0.185,0.331,0.223,0.226,0.34,0.191,0.273,0.526
2024-03-11 09:15:00,0.0,0.0,0.175,0.108,0.0,0.116,0.179,0.132,0.143,0.17,0.172,0.18,0.164,0.191,0.168,0.0,0.15600000000000003,0.17899999999999996,0.218,0.21900000000000003,0.278,0.0,0.304,0.44,0.527,0.383,0.336,0.298,0.489,0.452,0.301,0.317,0.29,0.282,0.302,0.283,0.286,0.201,0.193,0.237,0.0,0.0,0.18,0.0,0.192,0.34,0.224,0.22999999999999998,0.325,0.192,0.273,0.531
2024-03-11 09:30:00,0.154,0.0,0.177,0.103,0.0,0.124,0.185,0.152,0.143,0.162,0.0,0.174,0.171,0.189,0.177,0.166,0.15600000000000003,0.17899999999999996,0.216,0.224,0.277,0.0,0.307,0.433,0.523,0.376,0.336,0.302,0.485,0.449,0.299,0.319,0.281,0.278,0.294,0.286,0.27,0.208,0.0,0.0,0.0,0.0,0.0,0.247,0.193,0.0,0.22899999999999998,0.22400000000000003,0.328,0.194,0.285,0.0
2024-03-11 09:45:00,0.149,0.137,0.174,0.116,0.0,0.0,0.18,0.129,0.0,0.168,0.175,0.0,0.174,0.18,0.176,0.172,0.165,0.173,0.212,0.23400000000000004,0.289,0.0,0.295,0.437,0.527,0.377,0.338,0.297,0.485,0.0,0.302,0.32,0.289,0.282,0.299,0.272,0.278,0.199,0.2,0.23300000000000004,0.0,0.181,0.17099999999999999,0.23699999999999996,0.19,0.343,0.216,0.22,0.328,0.198,0.276,0.529
2024-03-11 10:00:00,0.161,0.153,0.18,0.126,0.0,0.139,0.179,0.174,0.183,0.0,0.192,0.19499999999999998,0.17,0.19399999999999998,0.18,0.0,0.198,0.19100000000000003,0.28,0.267,0.321,0.0,0.0,0.443,0.0,0.0,0.341,0.0,0.48300000000000004,0.449,0.302,0.32,0.293,0.293,0.331,0.294,0.291,0.225,0.0,0.23399999999999999,0.0,0.192,0.183,0.259,0.0,0.36,0.23099999999999998,0.237,0.346,0.214,0.279,0.525
2024-03-11 10:15:00,0.157,0.154,0.181,0.13,0.0,0.139,0.0,0.171,0.178,0.195,0.198,0.19299999999999998,0.168,0.184,0.0,0.228,0.203,0.19100000000000003,0.287,0.0,0.318,0.0,0.306,0.435,0.527,0.384,0.342,0.0,0.486,0.447,0.302,0.32,0.294,0.284,0.319,0.278,0.298,0.22399999999999998,0.213,0.22899999999999998,0.0,0.202,0.192,0.256,0.21,0.364,0.23399999999999999,0.24,0.3469999999999999,0.211,0.282,0.529
2024-03-11 10:30:00,0.169,0.149,0.182,0.128,0.0,0.139,0.187,0.164,0.179,0.196,0.192,0.19000000000000003,0.172,0.19399999999999998,0.188,0.22200000000000003,0.19300000000000003,0.19,0.29,0.255,0.316,0.0,0.301,0.447,0.528,0.385,0.343,0.0,0.491,0.454,0.3,0.0,0.279,0.286,0.317,0.294,0.293,0.0,0.213,0.243,0.0,0.20099999999999998,0.186,0.259,0.224,0.366,0.235,0.24499999999999997,0.0,0.21,0.281,0.531
2024-03-11 10:45:00,0.162,0.0,0.181,0.133,0.0,0.149,0.185,0.0,0.0,0.184,0.19,0.186,0.182,0.188,0.182,0.22499999999999998,0.191,0.182,0.287,0.253,0.312,0.0,0.311,0.441,0.524,0.387,0.343,0.3,0.0,0.449,0.297,0.0,0.0,0.289,0.322,0.291,0.288,0.215,0.0,0.0,0.0,0.19699999999999998,0.191,0.265,0.215,0.366,0.226,0.0,0.34,0.218,0.28,0.529
2024-03-11 11:00:00,0.185,0.156,0.191,0.146,0.0,0.174,0.198,0.0,0.19,0.207,0.206,0.211,0.0,0.208,0.205,0.265,0.225,0.198,0.328,0.296,0.346,0.0,0.309,0.449,0.528,0.393,0.342,0.3,0.48800000000000004,0.449,0.297,0.321,0.0,0.295,0.338,0.294,0.0,0.231,0.217,0.239,0.0,0.0,0.204,0.262,0.23,0.374,0.246,0.257,0.353,0.246,0.294,0.526
2024-03-11 11:15:00,0.178,0.164,0.204,0.156,0.0,0.167,0.2,0.186,0.186,0.202,0.21,0.211,0.189,0.207,0.209,0.263,0.218,0.206,0.328,0.299,0.345,0.0,0.318,0.454,0.0,0.39,0.0,0.302,0.49,0.45,0.3,0.32,0.294,0.29,0.334,0.29,0.305,0.218,0.214,0.0,0.0,0.0,0.203,0.266,0.23,0.38800000000000007,0.242,0.263,0.352,0.246,0.293,0.526
2024-03-11 11:30:00,0.174,0.158,0.204,0.162,0.0,0.168,0.202,0.191,0.176,0.205,0.2,0.20900000000000002,0.0,0.209,0.205,0.259,0.22,0.206,0.324,0.296,0.34800000000000003,0.0,0.319,0.446,0.526,0.389,0.345,0.297,0.49,0.45,0.301,0.321,0.289,0.289,0.344,0.284,0.295,0.225,0.217,0.244,0.0,0.215,0.199,0.256,0.231,0.392,0.24,0.259,0.359,0.247,0.289,0.531
2024-03-11 11:45:00,0.18,0.162,0.2,0.149,0.0,0.172,0.204,0.18499999999999997,0.188,0.205,0.206,0.213,0.184,0.19699999999999998,0.20699999999999996,0.256,0.223,0.19600000000000004,0.332,0.293,0.357,0.0,0.316,0.44999999999999996,0.526,0.392,0.346,0.299,0.484,0.446,0.298,0.0,0.289,0.0,0.0,0.292,0.295,0.228,0.215,0.0,0.0,0.208,0.207,0.262,0.219,0.37499999999999994,0.236,0.254,0.358,0.251,0.289,0.529
2024-03-11 12:00:00,0.195,0.172,0.209,0.0,0.257,0.195,0.211,0.0,0.211,0.0,0.22000000000000003,0.22300000000000003,0.19499999999999998,0.225,0.214,0.3,0.247,0.216,0.0,0.337,0.379,0.0,0.325,0.461,0.526,0.397,0.354,0.301,0.49,0.449,0.299,0.317,0.3,0.299,0.361,0.287,0.301,0.239,0.222,0.0,0.0,0.21599999999999997,0.214,0.267,0.244,0.0,0.245,0.277,0.37599999999999995,0.276,0.303,0.53
2024-03-11 12:15:00,0.0,0.162,0.204,0.0,0.0,0.0,0.207,0.0,0.199,0.0,0.22400000000000003,0.22099999999999997,0.19499999999999998,0.213,0.22399999999999998,0.303,0.249,0.21399999999999997,0.0,0.337,0.0,0.0,0.314,0.45499999999999996,0.528,0.399,0.351,0.299,0.491,0.451,0.303,0.32,0.295,0.3,0.36000000000000004,0.292,0.3,0.234,0.0,0.0,0.0,0.21399999999999997,0.218,0.272,0.242,0.403,0.246,0.272,0.377,0.262,0.3,0.525
2024-03-11 12:30:00,0.194,0.17,0.201,0.0,0.258,0.199,0.213,0.0,0.214,0.0,0.227,0.22,0.189,0.206,0.223,0.306,0.238,0.211,0.0,0.327,0.0,0.0,0.323,0.451,0.524,0.401,0.356,0.301,0.48800000000000004,0.452,0.301,0.321,0.304,0.302,0.36799999999999994,0.294,0.306,0.231,0.219,0.0,0.0,0.22599999999999998,0.21499999999999997,0.28,0.248,0.4,0.0,0.276,0.37299999999999994,0.262,0.0,0.526
2024-03-11 12:45:00,0.187,0.168,0.21,0.0,0.275,0.199,0.206,0.0,0.216,0.0,0.227,0.224,0.20099999999999998,0.221,0.219,0.0,0.248,0.215,0.0,0.324,0.385,0.0,0.316,0.458,0.524,0.399,0.353,0.299,0.489,0.448,0.0,0.0,0.297,0.299,0.354,0.305,0.3,0.239,0.228,0.0,0.0,0.22599999999999998,0.21000000000000002,0.273,0.24599999999999997,0.397,0.246,0.272,0.37299999999999994,0.264,0.0,0.529
2024-03-11 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11 13:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11 13:30:00,0.19,0.169,0.195,0.0,0.29,0.0,0.205,0.0,0.226,0.0,0.242,0.0,0.19,0.209,0.209,0.343,0.261,0.233,0.0,0.0,0.403,0.0,0.321,0.464,0.526,0.402,0.353,0.299,0.487,0.45,0.301,0.323,0.297,0.299,0.378,0.3,0.311,0.253,0.234,0.0,0.0,0.238,0.223,0.275,0.264,0.428,0.243,0.279,0.38,0.268,0.309,0.0
2024-03-11 13:45:00,0.2,0.164,0.194,0.0,0.308,0.208,0.201,0.0,0.225,0.0,0.236,0.23200000000000004,0.188,0.209,0.214,0.0,0.261,0.222,0.0,0.353,0.399,0.0,0.316,0.457,0.527,0.401,0.352,0.303,0.48800000000000004,0.448,0.302,0.321,0.298,0.0,0.0,0.3,0.31399999999999995,0.248,0.239,0.0,0.0,0.22799999999999998,0.22900000000000004,0.298,0.263,0.428,0.249,0.283,0.384,0.263,0.313,0.53
2024-03-11 14:00:00,0.203,0.0,0.208,0.0,0.31,0.0,0.212,0.0,0.0,0.0,0.24000000000000002,0.246,0.19699999999999998,0.223,0.0,0.359,0.277,0.235,0.0,0.37700000000000006,0.414,0.0,0.326,0.468,0.528,0.41,0.358,0.298,0.48800000000000004,0.45,0.302,0.32,0.305,0.298,0.38599999999999995,0.306,0.307,0.263,0.233,0.0,0.0,0.24499999999999997,0.22900000000000004,0.291,0.273,0.0,0.255,0.294,0.0,0.276,0.308,0.529
2024-03-11 14:15:00,0.0,0.182,0.204,0.0,0.324,0.225,0.208,0.0,0.235,0.0,0.239,0.24200000000000002,0.191,0.213,0.226,0.369,0.281,0.218,0.0,0.37499999999999994,0.0,0.0,0.326,0.4650000000000001,0.525,0.407,0.356,0.3,0.492,0.45,0.3,0.321,0.301,0.301,0.383,0.0,0.32,0.255,0.234,0.0,0.0,0.242,0.22699999999999998,0.297,0.0,0.431,0.249,0.29,0.391,0.281,0.305,0.532
2024-03-11 14:30:00,0.213,0.176,0.215,0.0,0.316,0.217,0.0,0.0,0.232,0.0,0.252,0.251,0.19799999999999998,0.223,0.0,0.363,0.28,0.223,0.0,0.37499999999999994,0.408,0.0,0.319,0.45499999999999996,0.527,0.409,0.358,0.3,0.48800000000000004,0.449,0.302,0.322,0.303,0.302,0.383,0.298,0.316,0.244,0.232,0.0,0.0,0.242,0.22200000000000003,0.291,0.272,0.433,0.25,0.289,0.385,0.0,0.303,0.533
2024-03-11 14:45:00,0.208,0.181,0.219,0.0,0.314,0.223,0.205,0.0,0.232,0.0,0.25,0.245,0.0,0.21,0.0,0.36699999999999994,0.274,0.233,0.0,0.0,0.404,0.0,0.31,0.466,0.525,0.0,0.354,0.3,0.49,0.453,0.3,0.32,0.283,0.312,0.38999999999999996,0.306,0.318,0.259,0.24,0.0,0.0,0.24,0.218,0.297,0.262,0.0,0.246,0.0,0.388,0.286,0.307,0.528
2024-03-11 15:00:00,0.19199999999999998,0.171,0.203,0.0,0.295,0.0,0.203,0.0,0.231,0.0,0.239,0.241,0.186,0.0,0.206,0.334,0.27,0.222,0.0,0.36599999999999994,0.395,0.0,0.324,0.462,0.526,0.404,0.0,0.3,0.484,0.451,0.299,0.321,0.298,0.3,0.38099999999999995,0.305,0.316,0.0,0.219,0.0,0.0,0.236,0.223,0.295,0.265,0.434,0.239,0.271,0.378,0.267,0.314,0.534
2024-03-11 15:15:00,0.19,0.17,0.197,0.0,0.29200000000000004,0.198,0.202,0.0,0.0,0.0,0.235,0.234,0.19,0.214,0.198,0.331,0.281,0.22100000000000003,0.0,0.0,0.399,0.0,0.32,0.47,0.528,0.399,0.355,0.3,0.491,0.45,0.0,0.323,0.296,0.306,0.36799999999999994,0.304,0.318,0.255,0.225,0.0,0.0,0.24099999999999996,0.206,0.287,0.26,0.42500000000000004,0.245,0.267,0.38,0.263,0.299,0.0
2024-03-11 15:30:00,0.0,0.171,0.2,0.0,0.29200000000000004,0.198,0.201,0.0,0.221,0.0,0.235,0.0,0.19599999999999998,0.206,0.209,0.341,0.258,0.22,0.0,0.353,0.394,0.0,0.319,0.458,0.527,0.404,0.351,0.301,0.484,0.454,0.3,0.319,0.298,0.297,0.379,0.303,0.321,0.249,0.0,0.0,0.0,0.233,0.22200000000000003,0.278,0.261,0.43,0.0,0.274,0.381,0.0,0.288,0.531
2024-03-11 15:45:00,0.204,0.172,0.0,0.0,0.28800000000000003,0.206,0.203,0.0,0.227,0.0,0.22800000000000004,0.226,0.0,0.206,0.209,0.34,0.27,0.225,0.0,0.0,0.399,0.0,0.0,0.459,0.527,0.4,0.356,0.304,0.487,0.45,0.297,0.321,0.292,0.304,0.376,0.302,0.315,0.246,0.0,0.0,0.0,0.236,0.224,0.295,0.267,0.421,0.0,0.278,0.381,0.255,0.307,0.531
2024-03-11 16:00:00,0.0,0.181,0.21,0.0,0.29,0.21599999999999997,0.212,0.0,0.216,0.0,0.223,0.219,0.205,0.225,0.219,0.0,0.249,0.218,0.0,0.351,0.38399999999999995,0.0,0.321,0.467,0.524,0.401,0.355,0.301,0.48800000000000004,0.448,0.299,0.323,0.294,0.307,0.365,0.295,0.319,0.244,0.229,0.0,0.0,0.22599999999999998,0.216,0.285,0.249,0.403,0.257,0.289,0.38,0.285,0.31,0.531
2024-03-11 16:15:00,0.205,0.187,0.215,0.0,0.296,0.205,0.214,0.0,0.216,0.0,0.22800000000000004,0.23200000000000004,0.0,0.0,0.21799999999999997,0.33,0.251,0.216,0.0,0.351,0.388,0.0,0.322,0.462,0.525,0.4,0.354,0.298,0.491,0.452,0.302,0.318,0.298,0.299,0.36799999999999994,0.31,0.304,0.241,0.22399999999999998,0.0,0.0,0.22599999999999998,0.21700000000000003,0.28,0.255,0.0,0.255,0.278,0.375,0.29,0.301,0.528
2024-03-11 16:30:00,0.203,0.179,0.0,0.0,0.287,0.204,0.217,0.0,0.218,0.0,0.22499999999999998,0.224,0.209,0.0,0.225,0.318,0.256,0.211,0.0,0.343,0.391,0.0,0.32,0.475,0.527,0.402,0.353,0.301,0.486,0.45,0.296,0.32,0.3,0.301,0.374,0.294,0.311,0.243,0.236,0.0,0.0,0.23199999999999998,0.213,0.279,0.256,0.402,0.251,0.277,0.385,0.281,0.296,0.528
2024-03-11 16:45:00,0.198,0.168,0.0,0.0,0.279,0.213,0.214,0.0,0.224,0.0,0.23,0.234,0.212,0.223,0.22700000000000004,0.318,0.255,0.21399999999999997,0.0,0.34700000000000003,0.0,0.0,0.328,0.459,0.527,0.405,0.353,0.297,0.489,0.449,0.301,0.0,0.305,0.308,0.372,0.301,0.319,0.242,0.237,0.0,0.0,0.23199999999999998,0.211,0.282,0.251,0.417,0.249,0.286,0.37599999999999995,0.281,0.304,0.532
2024-03-11 17:00:00,0.179,0.166,0.191,0.0,0.251,0.176,0.19,0.0,0.198,0.0,0.22499999999999998,0.22500000000000003,0.181,0.211,0.206,0.3,0.239,0.0,0.0,0.0,0.368,0.0,0.315,0.451,0.528,0.399,0.352,0.297,0.491,0.447,0.297,0.319,0.297,0.309,0.356,0.301,0.308,0.231,0.227,0.0,0.0,0.22199999999999998,0.203,0.274,0.24000000000000002,0.409,0.237,0.266,0.356,0.246,0.298,0.524
2024-03-11 17:15:00,0.177,0.167,0.201,0.0,0.258,0.182,0.194,0.0,0.203,0.0,0.22099999999999997,0.213,0.0,0.0,0.21799999999999997,0.293,0.24,0.207,0.0,0.323,0.364,0.0,0.31,0.451,0.523,0.394,0.351,0.296,0.0,0.449,0.298,0.317,0.3,0.31,0.357,0.0,0.296,0.23,0.215,0.0,0.0,0.22599999999999998,0.213,0.0,0.241,0.41,0.243,0.261,0.0,0.246,0.295,0.528
2024-03-11 17:30:00,0.182,0.159,0.198,0.0,0.257,0.186,0.197,0.0,0.208,0.0,0.222,0.222,0.181,0.206,0.20699999999999996,0.299,0.237,0.20399999999999996,0.0,0.324,0.378,0.0,0.322,0.0,0.527,0.397,0.353,0.3,0.487,0.45,0.299,0.32,0.3,0.305,0.357,0.297,0.0,0.235,0.21800000000000003,0.0,0.0,0.22399999999999998,0.216,0.273,0.252,0.398,0.22799999999999998,0.262,0.371,0.243,0.289,0.533
2024-03-11 17:45:00,0.184,0.168,0.186,0.0,0.264,0.19,0.188,0.0,0.199,0.0,0.214,0.227,0.174,0.19799999999999998,0.20000000000000004,0.294,0.241,0.211,0.0,0.322,0.37,0.0,0.323,0.457,0.525,0.0,0.35,0.0,0.489,0.448,0.299,0.0,0.301,0.292,0.354,0.295,0.31,0.236,0.22399999999999998,0.0,0.0,0.227,0.21499999999999997,0.274,0.24700000000000003,0.408,0.23299999999999998,0.253,0.0,0.236,0.302,0.529
2024-03-11 18:00:00,0.182,0.165,0.202,0.0,0.226,0.178,0.2,0.184,0.195,0.203,0.201,0.0,0.192,0.207,0.206,0.262,0.222,0.2,0.0,0.287,0.336,0.0,0.0,0.451,0.524,0.39,0.349,0.299,0.491,0.45,0.3,0.322,0.292,0.297,0.333,0.29,0.297,0.228,0.21,0.0,0.0,0.219,0.205,0.268,0.0,0.385,0.239,0.258,0.357,0.244,0.297,0.528
2024-03-11 18:15:00,0.185,0.169,0.198,0.0,0.224,0.176,0.202,0.191,0.182,0.206,0.213,0.206,0.191,0.19699999999999998,0.212,0.265,0.22,0.2,0.0,0.293,0.352,0.0,0.311,0.452,0.524,0.391,0.347,0.3,0.489,0.45,0.3,0.321,0.296,0.0,0.336,0.299,0.296,0.0,0.219,0.0,0.0,0.21,0.204,0.265,0.227,0.386,0.247,0.272,0.356,0.239,0.286,0.0
2024-03-11 18:30:00,0.181,0.169,0.19,0.0,0.232,0.177,0.0,0.195,0.186,0.0,0.206,0.21199999999999997,0.176,0.206,0.208,0.261,0.0,0.202,0.0,0.302,0.36000000000000004,0.0,0.313,0.448,0.525,0.39,0.343,0.299,0.489,0.448,0.0,0.32,0.287,0.297,0.345,0.292,0.298,0.228,0.219,0.0,0.0,0.215,0.203,0.27,0.236,0.379,0.24,0.263,0.358,0.247,0.295,0.53
2024-03-11 18:45:00,0.17500000000000002,0.167,0.0,0.0,0.233,0.0,0.194,0.18,0.194,0.198,0.213,0.211,0.0,0.212,0.209,0.262,0.224,0.208,0.0,0.297,0.353,0.0,0.313,0.451,0.0,0.391,0.348,0.303,0.48800000000000004,0.453,0.3,0.32,0.293,0.298,0.34,0.295,0.31399999999999995,0.228,0.21800000000000003,0.0,0.0,0.20299999999999999,0.204,0.273,0.0,0.387,0.0,0.26,0.36100000000000004,0.24,0.295,0.528
2024-03-11 19:00:00,0.0,0.17,0.206,0.0,0.243,0.0,0.207,0.18499999999999997,0.188,0.194,0.203,0.21199999999999997,0.206,0.0,0.222,0.259,0.0,0.19600000000000004,0.0,0.3,0.35,0.0,0.312,0.44999999999999996,0.525,0.394,0.0,0.298,0.489,0.446,0.302,0.317,0.0,0.303,0.346,0.295,0.287,0.229,0.222,0.0,0.0,0.202,0.204,0.268,0.227,0.371,0.265,0.0,0.359,0.274,0.0,0.528
2024-03-11 19:15:00,0.187,0.173,0.212,0.0,0.234,0.189,0.212,0.169,0.19,0.0,0.201,0.208,0.21,0.239,0.229,0.258,0.217,0.198,0.0,0.294,0.0,0.0,0.314,0.448,0.526,0.0,0.345,0.303,0.49,0.45,0.299,0.321,0.298,0.303,0.348,0.297,0.302,0.229,0.215,0.0,0.0,0.20299999999999999,0.207,0.272,0.226,0.0,0.262,0.275,0.3499999999999999,0.276,0.0,0.529
2024-03-11 19:30:00,0.195,0.173,0.211,0.0,0.234,0.0,0.207,0.18,0.185,0.0,0.203,0.218,0.207,0.0,0.21799999999999997,0.263,0.221,0.207,0.0,0.295,0.344,0.0,0.0,0.451,0.53,0.394,0.35,0.302,0.49,0.45,0.298,0.0,0.296,0.0,0.343,0.286,0.29899999999999993,0.23,0.223,0.0,0.0,0.209,0.0,0.269,0.225,0.384,0.251,0.283,0.36,0.276,0.304,0.527
2024-03-11 19:45:00,0.197,0.169,0.205,0.0,0.237,0.186,0.213,0.193,0.189,0.205,0.205,0.213,0.215,0.23,0.226,0.266,0.228,0.19,0.0,0.303,0.355,0.0,0.316,0.44499999999999995,0.53,0.396,0.351,0.3,0.487,0.452,0.299,0.321,0.295,0.303,0.0,0.29,0.307,0.228,0.223,0.0,0.0,0.2,0.201,0.278,0.223,0.37,0.249,0.271,0.36,0.282,0.301,0.526
2024-03-11 20:00:00,0.20899999999999996,0.0,0.22200000000000003,0.0,0.0,0.194,0.224,0.2,0.202,0.215,0.218,0.21199999999999997,0.217,0.238,0.23699999999999996,0.284,0.241,0.189,0.0,0.316,0.366,0.0,0.323,0.464,0.526,0.4,0.349,0.3,0.49,0.45,0.298,0.321,0.0,0.296,0.354,0.296,0.302,0.232,0.233,0.0,0.0,0.219,0.216,0.272,0.232,0.383,0.26,0.0,0.377,0.289,0.31800000000000006,0.0
2024-03-11 20:15:00,0.206,0.183,0.226,0.0,0.27,0.215,0.216,0.0,0.199,0.208,0.211,0.0,0.226,0.237,0.0,0.288,0.242,0.203,0.0,0.0,0.367,0.0,0.32,0.454,0.528,0.0,0.352,0.0,0.489,0.449,0.301,0.321,0.304,0.292,0.349,0.294,0.3,0.228,0.219,0.0,0.0,0.21599999999999997,0.22200000000000003,0.279,0.236,0.392,0.262,0.291,0.371,0.298,0.31,0.0
