stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-03-13 22:30:00,0.247,0.216,0.251,0.239,0.361,0.258,0.262,0.257,0.243,0.247,0.257,0.244,0.262,0.28,0.278,0.383,0.281,0.236,0.465,0.384,0.427,0.436,0.331,0.458,0.529,0.414,0.366,0.302,0.492,0.449,0.303,0.319,0.306,0.308,0.392,0.313,0.324,0.257,0.238,0.256,0.265,0.256,0.238,0.296,0.263,0.438,0.28,0.331,0.402,0.373,0.33,0.527
2024-03-13 22:45:00,0.249,0.208,0.248,0.248,0.359,0.265,0.249,0.243,0.243,0.245,0.24,0.254,0.272,0.279,0.278,0.378,0.286,0.226,0.466,0.39,0.428,0.438,0.341,0.469,0.524,0.413,0.36,0.303,0.487,0.446,0.301,0.321,0.309,0.315,0.388,0.315,0.334,0.253,0.242,0.263,0.271,0.244,0.238,0.291,0.283,0.427,0.293,0.338,0.392,0.368,0.333,0.529
2024-03-13 23:00:00,0.27,0.227,0.268,0.281,0.428,0.294,0.286,0.288,0.269,0.274,0.273,0.277,0.348,0.369,0.374,0.431,0.318,0.237,0.522,0.425,0.452,0.45,0.392,0.503,0.523,0.432,0.423,0.368,0.493,0.448,0.3,0.321,0.367,0.372,0.46,0.368,0.385,0.274,0.266,0.275,0.272,0.263,0.255,0.32,0.307,0.469,0.307,0.343,0.426,0.407,0.337,0.529
2024-03-13 23:15:00,0.272,0.233,0.27,0.278,0.421,0.303,0.27,0.296,0.258,0.272,0.275,0.278,0.348,0.368,0.37,0.425,0.319,0.244,0.519,0.42,0.451,0.452,0.395,0.494,0.53,0.432,0.419,0.365,0.49,0.447,0.303,0.321,0.365,0.37,0.469,0.366,0.394,0.274,0.253,0.282,0.276,0.275,0.267,0.318,0.317,0.471,0.305,0.35,0.423,0.41,0.34,0.527
2024-03-13 23:30:00,0.266,0.23,0.269,0.286,0.421,0.298,0.281,0.289,0.279,0.27,0.272,0.266,0.344,0.36,0.37,0.426,0.321,0.246,0.514,0.419,0.456,0.451,0.405,0.503,0.527,0.429,0.42,0.37,0.49,0.45,0.302,0.318,0.367,0.375,0.471,0.376,0.393,0.26,0.263,0.271,0.271,0.263,0.253,0.308,0.306,0.476,0.301,0.353,0.429,0.408,0.343,0.528
2024-03-13 23:45:00,0.269,0.236,0.278,0.284,0.424,0.306,0.27,0.283,0.275,0.284,0.281,0.27,0.348,0.357,0.366,0.422,0.317,0.256,0.522,0.424,0.456,0.454,0.394,0.498,0.525,0.43,0.419,0.366,0.489,0.451,0.3,0.323,0.362,0.372,0.46,0.373,0.39,0.27,0.259,0.274,0.273,0.267,0.25,0.311,0.304,0.468,0.292,0.362,0.426,0.399,0.328,0.529
2024-03-14 00:00:00,0.292,0.25,0.288,0.325,0.488,0.345,0.299,0.329,0.287,0.294,0.292,0.286,0.396,0.404,0.418,0.45,0.332,0.242,0.563,0.45,0.466,0.461,0.44,0.515,0.524,0.445,0.457,0.403,0.487,0.451,0.303,0.32,0.406,0.406,0.516,0.412,0.426,0.273,0.266,0.279,0.274,0.286,0.264,0.324,0.332,0.501,0.305,0.39,0.469,0.457,0.368,0.561
2024-03-14 00:15:00,0.302,0.251,0.293,0.321,0.497,0.358,0.289,0.316,0.298,0.291,0.291,0.285,0.401,0.408,0.412,0.453,0.34,0.261,0.562,0.442,0.473,0.46,0.436,0.508,0.526,0.443,0.452,0.402,0.489,0.451,0.303,0.322,0.407,0.414,0.522,0.411,0.426,0.271,0.268,0.286,0.275,0.287,0.267,0.328,0.332,0.5,0.314,0.388,0.466,0.457,0.368,0.559
2024-03-14 00:30:00,0.296,0.265,0.291,0.328,0.499,0.342,0.296,0.316,0.289,0.295,0.295,0.291,0.401,0.407,0.413,0.464,0.326,0.261,0.553,0.445,0.468,0.462,0.434,0.515,0.526,0.441,0.455,0.405,0.485,0.451,0.303,0.321,0.403,0.406,0.52,0.4,0.424,0.284,0.264,0.28,0.274,0.285,0.271,0.332,0.325,0.502,0.309,0.393,0.46,0.455,0.377,0.561
2024-03-14 00:45:00,0.308,0.25,0.299,0.32,0.495,0.348,0.296,0.322,0.298,0.302,0.297,0.285,0.394,0.401,0.422,0.459,0.337,0.262,0.557,0.456,0.472,0.462,0.432,0.52,0.527,0.442,0.457,0.405,0.494,0.449,0.302,0.32,0.401,0.404,0.516,0.414,0.432,0.281,0.261,0.287,0.273,0.286,0.268,0.319,0.322,0.5,0.314,0.394,0.468,0.456,0.378,0.56
2024-03-14 01:00:00,0.319,0.273,0.31,0.344,0.538,0.399,0.306,0.334,0.303,0.305,0.298,0.299,0.412,0.419,0.437,0.467,0.342,0.259,0.572,0.452,0.47,0.468,0.452,0.518,0.528,0.444,0.468,0.418,0.488,0.451,0.3,0.319,0.425,0.42,0.532,0.425,0.454,0.281,0.279,0.291,0.285,0.285,0.273,0.339,0.332,0.494,0.327,0.433,0.51,0.498,0.416,0.605
2024-03-14 01:15:00,0.324,0.273,0.305,0.356,0.535,0.38,0.313,0.338,0.294,0.306,0.307,0.293,0.42,0.428,0.436,0.471,0.341,0.259,0.573,0.454,0.477,0.465,0.448,0.523,0.53,0.445,0.469,0.415,0.486,0.448,0.303,0.32,0.42,0.421,0.524,0.418,0.456,0.283,0.268,0.285,0.266,0.292,0.272,0.33,0.334,0.507,0.325,0.434,0.516,0.497,0.425,0.602
2024-03-14 01:30:00,0.331,0.285,0.305,0.348,0.538,0.396,0.31,0.324,0.304,0.305,0.304,0.292,0.404,0.431,0.43,0.467,0.341,0.257,0.576,0.462,0.478,0.465,0.452,0.522,0.525,0.446,0.47,0.418,0.492,0.45,0.298,0.318,0.408,0.422,0.531,0.415,0.44,0.288,0.267,0.285,0.276,0.287,0.275,0.321,0.334,0.504,0.321,0.44,0.511,0.493,0.417,0.607
2024-03-14 01:45:00,0.328,0.277,0.312,0.35,0.534,0.399,0.315,0.329,0.304,0.299,0.293,0.302,0.419,0.43,0.427,0.467,0.341,0.264,0.566,0.455,0.467,0.464,0.446,0.518,0.527,0.447,0.469,0.416,0.49,0.45,0.299,0.323,0.413,0.422,0.54,0.414,0.438,0.281,0.274,0.289,0.282,0.296,0.27,0.327,0.331,0.51,0.315,0.43,0.509,0.495,0.421,0.608
2024-03-14 02:00:00,0.338,0.281,0.309,0.351,0.549,0.412,0.314,0.328,0.306,0.304,0.307,0.297,0.417,0.431,0.436,0.48,0.337,0.253,0.579,0.455,0.47,0.464,0.443,0.525,0.528,0.45,0.471,0.421,0.491,0.448,0.301,0.317,0.42,0.425,0.54,0.426,0.448,0.287,0.278,0.285,0.273,0.292,0.273,0.334,0.334,0.501,0.326,0.448,0.522,0.513,0.429,0.616
2024-03-14 02:15:00,0.329,0.275,0.311,0.347,0.561,0.395,0.316,0.332,0.312,0.304,0.305,0.295,0.424,0.443,0.442,0.466,0.335,0.267,0.571,0.461,0.474,0.466,0.449,0.529,0.525,0.45,0.47,0.419,0.488,0.449,0.3,0.319,0.416,0.422,0.537,0.419,0.443,0.286,0.286,0.287,0.276,0.296,0.265,0.326,0.341,0.506,0.33,0.435,0.515,0.505,0.436,0.616
2024-03-14 02:30:00,0.317,0.272,0.305,0.363,0.557,0.401,0.317,0.331,0.3,0.309,0.299,0.294,0.42,0.435,0.431,0.465,0.341,0.26,0.57,0.459,0.479,0.467,0.449,0.524,0.524,0.445,0.471,0.425,0.493,0.451,0.302,0.317,0.429,0.423,0.528,0.422,0.451,0.282,0.277,0.287,0.286,0.3,0.269,0.331,0.333,0.51,0.311,0.449,0.513,0.506,0.426,0.616
2024-03-14 02:45:00,0.332,0.286,0.309,0.361,0.55,0.397,0.308,0.331,0.307,0.313,0.301,0.296,0.421,0.434,0.439,0.471,0.345,0.265,0.572,0.456,0.479,0.464,0.448,0.523,0.524,0.448,0.47,0.421,0.491,0.449,0.301,0.321,0.429,0.414,0.541,0.422,0.45,0.277,0.267,0.284,0.273,0.292,0.268,0.332,0.335,0.509,0.322,0.441,0.521,0.509,0.427,0.619
2024-03-14 03:00:00,0.339,0.292,0.327,0.368,0.573,0.426,0.319,0.331,0.307,0.312,0.302,0.3,0.429,0.442,0.446,0.471,0.339,0.264,0.578,0.46,0.484,0.467,0.451,0.524,0.527,0.45,0.477,0.424,0.489,0.451,0.3,0.319,0.425,0.424,0.546,0.436,0.462,0.273,0.269,0.29,0.272,0.291,0.273,0.333,0.334,0.518,0.333,0.472,0.551,0.531,0.455,0.643
2024-03-14 03:15:00,0.342,0.29,0.319,0.371,0.578,0.428,0.327,0.333,0.3,0.306,0.311,0.291,0.429,0.447,0.451,0.469,0.344,0.26,0.582,0.465,0.477,0.471,0.458,0.528,0.523,0.451,0.473,0.423,0.491,0.449,0.299,0.32,0.424,0.427,0.548,0.422,0.453,0.279,0.278,0.279,0.27,0.296,0.277,0.332,0.332,0.517,0.319,0.466,0.547,0.535,0.452,0.644
2024-03-14 03:30:00,0.34,0.284,0.326,0.366,0.584,0.427,0.323,0.324,0.311,0.307,0.299,0.293,0.427,0.44,0.446,0.475,0.343,0.259,0.578,0.465,0.472,0.464,0.446,0.526,0.524,0.449,0.472,0.431,0.49,0.452,0.298,0.319,0.443,0.417,0.546,0.432,0.46,0.279,0.276,0.286,0.281,0.286,0.275,0.337,0.335,0.513,0.332,0.482,0.54,0.532,0.457,0.637
2024-03-14 03:45:00,0.346,0.287,0.324,0.362,0.574,0.431,0.314,0.328,0.307,0.311,0.311,0.296,0.416,0.442,0.452,0.475,0.342,0.266,0.573,0.449,0.476,0.467,0.453,0.525,0.523,0.449,0.475,0.428,0.49,0.448,0.303,0.321,0.437,0.428,0.544,0.429,0.451,0.277,0.272,0.283,0.287,0.297,0.271,0.34,0.336,0.506,0.325,0.463,0.551,0.538,0.445,0.642
2024-03-14 04:00:00,0.332,0.288,0.312,0.357,0.562,0.412,0.319,0.326,0.305,0.291,0.297,0.29,0.41,0.449,0.442,0.472,0.338,0.264,0.569,0.457,0.475,0.463,0.452,0.518,0.527,0.451,0.469,0.423,0.49,0.45,0.304,0.321,0.414,0.422,0.54,0.419,0.454,0.278,0.28,0.283,0.269,0.295,0.278,0.332,0.337,0.502,0.322,0.46,0.533,0.522,0.442,0.625
2024-03-14 04:15:00,0.33,0.281,0.317,0.361,0.557,0.409,0.327,0.328,0.304,0.304,0.297,0.296,0.424,0.442,0.441,0.464,0.338,0.254,0.572,0.455,0.477,0.464,0.456,0.519,0.523,0.452,0.468,0.421,0.488,0.452,0.301,0.32,0.427,0.42,0.541,0.42,0.451,0.29,0.272,0.284,0.271,0.286,0.269,0.339,0.338,0.505,0.321,0.446,0.528,0.522,0.433,0.624
2024-03-14 04:30:00,0.338,0.289,0.309,0.362,0.558,0.408,0.321,0.328,0.297,0.305,0.297,0.3,0.429,0.436,0.444,0.476,0.344,0.262,0.578,0.449,0.478,0.463,0.453,0.528,0.53,0.453,0.471,0.424,0.49,0.448,0.301,0.32,0.425,0.425,0.542,0.419,0.44,0.284,0.272,0.274,0.28,0.298,0.273,0.341,0.335,0.5,0.319,0.451,0.542,0.521,0.432,0.627
2024-03-14 04:45:00,0.322,0.285,0.316,0.362,0.562,0.409,0.311,0.325,0.296,0.301,0.302,0.301,0.427,0.441,0.437,0.475,0.337,0.262,0.579,0.462,0.478,0.467,0.451,0.517,0.527,0.444,0.469,0.422,0.488,0.452,0.301,0.322,0.428,0.428,0.534,0.427,0.44,0.279,0.273,0.294,0.274,0.295,0.276,0.339,0.328,0.5,0.328,0.456,0.527,0.521,0.444,0.623
2024-03-14 05:00:00,0.268,0.233,0.281,0.287,0.451,0.31,0.284,0.302,0.282,0.283,0.276,0.284,0.37,0.382,0.393,0.434,0.332,0.248,0.528,0.438,0.464,0.456,0.413,0.5,0.521,0.434,0.435,0.382,0.492,0.454,0.3,0.318,0.389,0.382,0.485,0.389,0.406,0.272,0.271,0.274,0.276,0.278,0.254,0.328,0.306,0.478,0.302,0.354,0.429,0.417,0.342,0.529
2024-03-14 05:15:00,0.274,0.229,0.275,0.295,0.438,0.304,0.285,0.301,0.282,0.286,0.283,0.277,0.369,0.39,0.396,0.435,0.336,0.254,0.541,0.435,0.458,0.459,0.415,0.511,0.525,0.437,0.438,0.379,0.493,0.45,0.299,0.32,0.391,0.388,0.488,0.381,0.397,0.265,0.258,0.285,0.279,0.27,0.257,0.321,0.318,0.482,0.297,0.362,0.431,0.421,0.336,0.527
2024-03-14 05:30:00,0.273,0.226,0.283,0.289,0.442,0.312,0.283,0.3,0.289,0.286,0.275,0.274,0.375,0.388,0.39,0.44,0.325,0.253,0.531,0.436,0.452,0.455,0.41,0.497,0.525,0.435,0.433,0.383,0.49,0.451,0.301,0.321,0.383,0.387,0.492,0.386,0.399,0.274,0.257,0.27,0.264,0.27,0.254,0.317,0.309,0.486,0.303,0.35,0.427,0.413,0.351,0.531
2024-03-14 05:45:00,0.275,0.234,0.28,0.296,0.447,0.313,0.283,0.302,0.279,0.277,0.285,0.28,0.375,0.379,0.388,0.44,0.326,0.245,0.539,0.436,0.467,0.458,0.416,0.51,0.524,0.436,0.437,0.378,0.491,0.452,0.298,0.318,0.384,0.381,0.483,0.386,0.406,0.274,0.264,0.275,0.278,0.281,0.257,0.322,0.31,0.483,0.303,0.357,0.429,0.414,0.341,0.526
2024-03-14 06:00:00,0.229,0.204,0.25,0.206,0.302,0.238,0.242,0.217,0.204,0.212,0.223,0.228,0.253,0.28,0.264,0.326,0.268,0.211,0.394,0.345,0.398,0.411,0.319,0.454,0.524,0.406,0.356,0.303,0.488,0.449,0.299,0.317,0.302,0.3,0.354,0.305,0.305,0.236,0.231,0.265,0.259,0.223,0.211,0.282,0.25,0.411,0.276,0.324,0.374,0.35,0.336,0.527
2024-03-14 06:15:00,0.23,0.197,0.24,0.211,0.308,0.245,0.239,0.21,0.207,0.216,0.224,0.231,0.248,0.273,0.258,0.317,0.262,0.218,0.401,0.334,0.393,0.408,0.328,0.469,0.524,0.404,0.355,0.3,0.49,0.447,0.298,0.32,0.292,0.3,0.355,0.305,0.307,0.242,0.237,0.255,0.256,0.231,0.218,0.28,0.238,0.389,0.276,0.312,0.382,0.341,0.331,0.532
2024-03-14 06:30:00,0.235,0.2,0.245,0.214,0.318,0.238,0.245,0.213,0.211,0.223,0.226,0.234,0.253,0.271,0.264,0.318,0.26,0.214,0.395,0.337,0.401,0.41,0.326,0.457,0.527,0.402,0.356,0.303,0.486,0.452,0.298,0.323,0.305,0.316,0.369,0.304,0.313,0.235,0.23,0.247,0.254,0.22,0.212,0.283,0.245,0.397,0.27,0.33,0.386,0.348,0.314,0.529
2024-03-14 06:45:00,0.23,0.206,0.25,0.214,0.301,0.247,0.243,0.207,0.207,0.219,0.222,0.229,0.251,0.275,0.258,0.318,0.261,0.207,0.396,0.343,0.393,0.41,0.319,0.45,0.523,0.401,0.356,0.303,0.489,0.453,0.298,0.323,0.296,0.308,0.365,0.298,0.309,0.242,0.23,0.262,0.252,0.218,0.218,0.274,0.235,0.4,0.279,0.315,0.382,0.342,0.328,0.524
2024-03-14 07:00:00,0.181,0.166,0.204,0.125,0.161,0.15,0.205,0.12,0.147,0.16,0.172,0.179,0.201,0.211,0.2,0.166,0.156,0.165,0.207,0.212,0.283,0.314,0.31,0.427,0.528,0.378,0.337,0.3,0.486,0.451,0.302,0.32,0.285,0.271,0.287,0.28,0.273,0.208,0.2,0.235,0.245,0.183,0.178,0.251,0.18,0.321,0.25,0.262,0.337,0.243,0.301,0.531
2024-03-14 07:15:00,0.18,0.162,0.197,0.123,0.161,0.156,0.204,0.141,0.149,0.16,0.17,0.176,0.198,0.224,0.212,0.162,0.164,0.177,0.214,0.224,0.288,0.316,0.312,0.43,0.528,0.382,0.339,0.299,0.487,0.45,0.297,0.318,0.282,0.28,0.295,0.285,0.272,0.207,0.205,0.238,0.241,0.176,0.187,0.245,0.187,0.32,0.244,0.258,0.327,0.248,0.3,0.529
2024-03-14 07:30:00,0.178,0.162,0.214,0.126,0.162,0.146,0.21,0.125,0.151,0.166,0.173,0.177,0.206,0.227,0.206,0.166,0.164,0.172,0.209,0.222,0.282,0.315,0.301,0.433,0.526,0.381,0.34,0.299,0.49,0.449,0.302,0.318,0.286,0.292,0.287,0.289,0.279,0.2,0.203,0.24,0.232,0.177,0.183,0.248,0.185,0.327,0.248,0.256,0.332,0.236,0.296,0.527
2024-03-14 07:45:00,0.178,0.165,0.208,0.124,0.158,0.142,0.199,0.122,0.146,0.16,0.171,0.175,0.211,0.213,0.212,0.156,0.17,0.175,0.212,0.219,0.297,0.316,0.3,0.435,0.524,0.378,0.333,0.302,0.486,0.451,0.298,0.318,0.287,0.284,0.284,0.272,0.28,0.206,0.204,0.237,0.233,0.176,0.17,0.235,0.172,0.33,0.25,0.265,0.339,0.245,0.298,0.529
2024-03-14 08:00:00,0.175,0.163,0.202,0.128,0.164,0.158,0.202,0.126,0.145,0.174,0.171,0.179,0.204,0.223,0.203,0.175,0.175,0.179,0.228,0.23,0.298,0.326,0.299,0.437,0.526,0.381,0.338,0.299,0.49,0.448,0.304,0.319,0.282,0.291,0.296,0.283,0.283,0.214,0.192,0.241,0.238,0.182,0.187,0.245,0.195,0.332,0.252,0.257,0.335,0.242,0.294,0.529
2024-03-14 08:15:00,0.187,0.153,0.197,0.126,0.168,0.153,0.201,0.138,0.143,0.168,0.175,0.179,0.194,0.22,0.194,0.171,0.165,0.179,0.232,0.23,0.3,0.325,0.306,0.423,0.524,0.379,0.339,0.301,0.487,0.449,0.3,0.322,0.288,0.281,0.294,0.283,0.278,0.197,0.203,0.239,0.248,0.18,0.19,0.248,0.199,0.339,0.243,0.261,0.338,0.238,0.298,0.531
2024-03-14 08:30:00,0.171,0.167,0.201,0.14,0.176,0.151,0.202,0.148,0.147,0.168,0.174,0.179,0.201,0.217,0.202,0.179,0.178,0.179,0.232,0.23,0.296,0.323,0.301,0.431,0.523,0.382,0.339,0.3,0.487,0.451,0.299,0.32,0.29,0.28,0.303,0.277,0.277,0.213,0.198,0.236,0.241,0.186,0.185,0.251,0.194,0.344,0.243,0.256,0.346,0.24,0.297,0.533
2024-03-14 08:45:00,0.182,0.157,0.2,0.133,0.169,0.155,0.201,0.13,0.143,0.171,0.171,0.183,0.195,0.212,0.202,0.176,0.173,0.176,0.228,0.228,0.291,0.325,0.313,0.425,0.528,0.383,0.342,0.298,0.487,0.451,0.303,0.321,0.288,0.293,0.297,0.281,0.285,0.206,0.199,0.239,0.244,0.179,0.188,0.237,0.192,0.335,0.247,0.259,0.338,0.252,0.296,0.528
2024-03-14 09:00:00,0.144,0.144,0.18,0.104,0.141,0.116,0.175,0.133,0.143,0.17,0.174,0.178,0.166,0.192,0.17,0.161,0.16,0.176,0.225,0.228,0.286,0.306,0.299,0.437,0.525,0.379,0.334,0.297,0.487,0.452,0.302,0.321,0.288,0.276,0.293,0.277,0.283,0.208,0.203,0.233,0.231,0.184,0.176,0.24,0.18,0.331,0.228,0.219,0.326,0.191,0.282,0.526
2024-03-14 09:15:00,0.157,0.154,0.175,0.098,0.143,0.12,0.177,0.131,0.152,0.176,0.164,0.186,0.17,0.174,0.171,0.161,0.152,0.175,0.233,0.221,0.298,0.307,0.308,0.434,0.53,0.381,0.332,0.3,0.49,0.454,0.301,0.315,0.28,0.269,0.297,0.278,0.282,0.21,0.204,0.23,0.233,0.179,0.185,0.238,0.187,0.343,0.233,0.228,0.336,0.192,0.283,0.527
2024-03-14 09:30:00,0.149,0.141,0.18,0.111,0.144,0.125,0.179,0.135,0.139,0.163,0.174,0.182,0.16,0.185,0.179,0.167,0.154,0.169,0.222,0.215,0.293,0.311,0.307,0.434,0.526,0.379,0.334,0.298,0.49,0.45,0.3,0.315,0.284,0.279,0.299,0.269,0.275,0.21,0.196,0.233,0.234,0.175,0.175,0.248,0.193,0.333,0.234,0.226,0.322,0.193,0.285,0.53
2024-03-14 09:45:00,0.151,0.141,0.174,0.103,0.14,0.125,0.168,0.131,0.153,0.162,0.175,0.191,0.163,0.177,0.174,0.161,0.165,0.175,0.22,0.222,0.282,0.307,0.291,0.424,0.528,0.384,0.336,0.301,0.49,0.449,0.299,0.32,0.289,0.277,0.302,0.277,0.273,0.215,0.206,0.244,0.235,0.183,0.182,0.239,0.189,0.341,0.227,0.233,0.334,0.192,0.287,0.531
2024-03-14 10:00:00,0.161,0.155,0.181,0.124,0.19,0.145,0.177,0.16,0.172,0.186,0.193,0.204,0.167,0.188,0.185,0.224,0.2,0.194,0.284,0.261,0.31,0.337,0.306,0.44,0.525,0.384,0.339,0.3,0.49,0.448,0.302,0.319,0.289,0.298,0.321,0.293,0.288,0.216,0.218,0.245,0.248,0.207,0.193,0.257,0.216,0.359,0.235,0.237,0.331,0.209,0.292,0.527
2024-03-14 10:15:00,0.167,0.151,0.183,0.136,0.185,0.145,0.184,0.157,0.18,0.197,0.188,0.196,0.167,0.196,0.186,0.225,0.197,0.189,0.285,0.268,0.318,0.341,0.305,0.439,0.53,0.388,0.343,0.297,0.489,0.45,0.299,0.321,0.285,0.291,0.32,0.286,0.286,0.223,0.208,0.235,0.246,0.203,0.194,0.254,0.22,0.367,0.23,0.25,0.351,0.217,0.283,0.527
2024-03-14 10:30:00,0.162,0.149,0.187,0.124,0.19,0.143,0.184,0.164,0.178,0.186,0.196,0.195,0.174,0.189,0.186,0.212,0.194,0.198,0.299,0.261,0.323,0.338,0.312,0.442,0.528,0.383,0.348,0.301,0.49,0.451,0.298,0.321,0.288,0.284,0.337,0.276,0.292,0.213,0.211,0.237,0.245,0.202,0.19,0.254,0.216,0.37,0.231,0.243,0.346,0.218,0.287,0.529
2024-03-14 10:45:00,0.156,0.155,0.177,0.122,0.174,0.146,0.187,0.159,0.183,0.187,0.182,0.203,0.171,0.192,0.19,0.224,0.199,0.194,0.291,0.262,0.323,0.336,0.316,0.435,0.527,0.387,0.338,0.3,0.489,0.448,0.302,0.321,0.287,0.286,0.324,0.288,0.291,0.222,0.219,0.242,0.238,0.201,0.199,0.261,0.209,0.367,0.236,0.233,0.339,0.217,0.28,0.526
2024-03-14 11:00:00,0.185,0.162,0.192,0.141,0.231,0.17,0.198,0.187,0.187,0.202,0.209,0.213,0.191,0.208,0.213,0.265,0.223,0.191,0.325,0.295,0.341,0.365,0.315,0.45,0.525,0.391,0.348,0.301,0.489,0.447,0.299,0.323,0.299,0.298,0.343,0.291,0.296,0.226,0.221,0.244,0.253,0.209,0.206,0.267,0.221,0.382,0.232,0.266,0.35,0.251,0.297,0.528
2024-03-14 11:15:00,0.177,0.17,0.192,0.147,0.231,0.168,0.208,0.181,0.18,0.2,0.209,0.208,0.188,0.202,0.212,0.256,0.218,0.205,0.327,0.298,0.345,0.36,0.312,0.448,0.53,0.395,0.348,0.301,0.491,0.45,0.296,0.319,0.288,0.295,0.34,0.289,0.303,0.216,0.214,0.242,0.259,0.207,0.197,0.263,0.227,0.378,0.239,0.267,0.37,0.246,0.298,0.527
2024-03-14 11:30:00,0.178,0.154,0.193,0.152,0.229,0.175,0.198,0.193,0.191,0.203,0.209,0.217,0.194,0.215,0.203,0.258,0.225,0.201,0.328,0.296,0.354,0.366,0.313,0.448,0.524,0.394,0.347,0.299,0.488,0.451,0.3,0.318,0.3,0.305,0.34,0.292,0.3,0.239,0.221,0.248,0.244,0.213,0.202,0.268,0.227,0.387,0.242,0.254,0.358,0.245,0.298,0.527
2024-03-14 11:45:00,0.176,0.165,0.194,0.146,0.234,0.173,0.2,0.184,0.196,0.206,0.207,0.198,0.189,0.211,0.215,0.252,0.221,0.196,0.325,0.299,0.347,0.361,0.321,0.449,0.528,0.395,0.344,0.301,0.49,0.453,0.297,0.322,0.29,0.299,0.339,0.302,0.289,0.229,0.222,0.238,0.248,0.201,0.203,0.271,0.22,0.382,0.245,0.271,0.361,0.251,0.299,0.531
2024-03-14 12:00:00,0.184,0.175,0.191,0.167,0.272,0.193,0.203,0.21,0.209,0.227,0.213,0.22,0.199,0.215,0.214,0.312,0.248,0.213,0.387,0.332,0.373,0.382,0.318,0.448,0.525,0.397,0.353,0.298,0.486,0.451,0.299,0.318,0.297,0.299,0.368,0.3,0.31,0.236,0.228,0.255,0.259,0.223,0.209,0.272,0.246,0.404,0.25,0.275,0.374,0.27,0.299,0.53
2024-03-14 12:15:00,0.195,0.173,0.204,0.174,0.264,0.192,0.208,0.212,0.206,0.222,0.215,0.229,0.202,0.219,0.219,0.302,0.248,0.21,0.383,0.328,0.368,0.383,0.314,0.461,0.528,0.401,0.352,0.301,0.489,0.453,0.301,0.319,0.297,0.293,0.358,0.294,0.31,0.229,0.224,0.252,0.264,0.226,0.202,0.274,0.232,0.405,0.245,0.281,0.374,0.271,0.294,0.531
2024-03-14 12:30:00,0.196,0.164,0.206,0.169,0.265,0.191,0.198,0.22,0.215,0.226,0.226,0.224,0.2,0.211,0.216,0.303,0.24,0.206,0.373,0.327,0.376,0.385,0.316,0.454,0.529,0.4,0.351,0.296,0.489,0.447,0.299,0.32,0.288,0.295,0.359,0.304,0.307,0.242,0.227,0.258,0.258,0.232,0.207,0.281,0.241,0.406,0.251,0.266,0.37,0.265,0.305,0.527
2024-03-14 12:45:00,0.189,0.166,0.205,0.177,0.27,0.2,0.202,0.209,0.213,0.227,0.224,0.225,0.193,0.212,0.22,0.309,0.241,0.209,0.368,0.33,0.369,0.386,0.313,0.456,0.527,0.4,0.35,0.302,0.488,0.448,0.301,0.321,0.3,0.308,0.358,0.304,0.315,0.234,0.222,0.257,0.259,0.231,0.219,0.271,0.248,0.396,0.239,0.279,0.368,0.267,0.303,0.528
2024-03-14 13:00:00,0.204,0.175,0.202,0.18,0.294,0.199,0.211,0.237,0.224,0.231,0.235,0.236,0.197,0.204,0.211,0.326,0.261,0.217,0.419,0.361,0.395,0.404,0.327,0.457,0.528,0.403,0.353,0.297,0.487,0.449,0.3,0.319,0.302,0.304,0.38,0.311,0.317,0.248,0.233,0.244,0.259,0.242,0.23,0.277,0.25,0.425,0.253,0.281,0.392,0.269,0.306,0.53
2024-03-14 13:15:00,0.198,0.167,0.209,0.183,0.294,0.209,0.198,0.231,0.237,0.244,0.234,0.23,0.191,0.207,0.22,0.345,0.261,0.221,0.425,0.356,0.393,0.405,0.316,0.461,0.53,0.402,0.357,0.301,0.49,0.448,0.301,0.318,0.303,0.306,0.376,0.297,0.314,0.25,0.23,0.258,0.257,0.23,0.218,0.287,0.265,0.422,0.245,0.266,0.376,0.265,0.297,0.528
2024-03-14 13:30:00,0.189,0.169,0.204,0.176,0.293,0.204,0.205,0.233,0.231,0.241,0.233,0.232,0.193,0.205,0.216,0.34,0.274,0.217,0.428,0.358,0.403,0.404,0.323,0.46,0.524,0.404,0.354,0.302,0.494,0.449,0.302,0.318,0.295,0.312,0.368,0.309,0.307,0.237,0.235,0.249,0.261,0.233,0.219,0.288,0.255,0.42,0.247,0.281,0.381,0.269,0.304,0.528
