stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-03-16 23:45:00,0.277,0.0,0.0,0.281,0.42799999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.3400000000000001,0.0,0.369,0.0,0.0,0.0,0.0,0.0,0.446,0.44899999999999995,0.0,0.0,0.523,0.432,0.0,0.365,0.49,0.452,0.0,0.0,0.0,0.38,0.4709999999999999,0.0,0.0,0.0,0.248,0.0,0.0,0.276,0.0,0.0,0.302,0.474,0.291,0.351,0.0,0.0,0.0,0.525
2024-03-17 00:00:00,0.0,0.256,0.0,0.326,-0.0,0.0,0.0,0.0,0.298,-0.0,-0.0,0.291,0.40099999999999997,0.0,0.419,0.0,0.0,-0.0,0.56,0.0,0.476,0.46,0.43,0.508,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.414,-0.0,0.0,0.44,0.0,0.0,0.0,0.285,0.296,0.0,0.336,0.0,0.494,0.0,0.0,0.0,0.4630000000000001,-0.0,0.559
2024-03-17 00:15:00,0.0,-0.0,0.0,0.0,0.49300000000000005,0.0,0.0,0.31600000000000006,0.297,0.303,0.0,0.0,0.0,0.42,0.41,0.0,0.0,0.0,0.0,0.448,0.0,0.462,0.0,0.0,0.527,0.0,0.45799999999999996,0.4030000000000001,0.489,-0.0,0.299,0.317,0.4,0.0,0.0,-0.0,0.0,0.27,0.278,0.0,0.0,0.297,0.0,0.319,0.0,0.5,0.305,0.393,0.0,0.4590000000000001,0.382,0.561
2024-03-17 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.315,0.295,0.0,0.0,-0.0,0.38899999999999996,-0.0,0.418,-0.0,0.0,0.257,0.56,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.45600000000000007,0.0,0.48800000000000004,0.45,0.0,0.0,0.0,0.0,0.526,-0.0,0.421,0.0,0.266,0.0,0.271,0.287,0.0,0.0,0.0,0.49,0.306,0.0,0.0,0.0,0.0,0.56
2024-03-17 00:45:00,0.0,0.0,0.0,0.0,0.0,0.346,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.40099999999999997,0.0,0.45499999999999996,0.341,0.259,0.0,0.0,0.465,0.0,0.44,0.0,0.524,0.0,0.453,0.406,-0.0,0.0,0.302,0.32,0.0,0.0,0.0,0.0,0.434,0.286,0.0,0.289,0.277,0.0,0.0,0.321,0.0,0.504,0.31,0.384,0.0,0.0,0.371,0.561
2024-03-17 01:00:00,0.328,0.27,0.0,-0.0,0.0,0.389,0.0,-0.0,0.0,0.0,0.0,0.292,0.0,0.43,0.0,0.0,0.343,0.263,0.576,0.0,0.472,0.0,0.452,0.0,0.0,0.44900000000000007,0.0,0.4169999999999999,0.0,0.0,0.0,0.0,0.421,0.422,0.0,0.0,0.0,0.0,0.276,-0.0,0.0,0.291,0.277,0.0,0.326,0.0,0.0,0.44200000000000006,0.0,0.0,0.423,0.608
2024-03-17 01:15:00,0.0,0.0,0.308,0.351,0.539,0.0,0.306,0.323,0.0,0.0,0.0,0.0,0.416,0.434,0.0,0.0,0.341,0.266,0.567,0.451,0.0,0.0,0.0,0.0,-0.0,0.0,0.469,-0.0,0.49,0.448,0.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.0,0.275,-0.0,0.0,0.0,0.322,0.5,0.317,0.0,0.0,0.0,0.0,0.0
2024-03-17 01:30:00,0.325,0.0,0.313,0.355,0.541,0.396,0.303,0.0,0.0,0.304,0.0,0.293,0.415,0.0,0.0,0.469,0.343,0.0,0.572,0.0,0.0,0.0,0.0,0.521,0.0,0.0,0.0,0.0,0.492,0.0,0.299,0.0,0.418,0.428,0.0,-0.0,0.445,0.28,0.0,0.0,0.285,0.0,0.268,0.338,0.0,0.0,0.0,0.437,0.0,0.0,-0.0,0.61
2024-03-17 01:45:00,0.0,0.275,0.0,0.344,0.541,0.397,0.0,0.329,0.0,0.306,0.0,0.285,0.0,-0.0,0.0,0.0,0.0,0.0,0.564,0.0,0.476,0.4640000000000001,0.451,0.0,0.0,-0.0,-0.0,0.4169999999999999,0.0,0.45,0.3,0.0,-0.0,0.0,0.528,0.0,0.0,0.0,0.272,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.326,0.0,0.0,0.0,0.0,0.0
2024-03-17 02:00:00,0.0,0.0,0.0,0.354,0.544,0.0,0.0,0.329,0.3,0.3,-0.0,0.294,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.46,0.487,0.4699999999999999,0.0,0.0,0.0,-0.0,0.47,-0.0,0.0,0.453,-0.0,0.0,0.42,0.421,0.541,0.416,0.0,0.0,0.0,0.0,0.274,0.0,0.0,0.326,0.0,0.501,-0.0,0.0,0.526,0.0,0.431,0.0
2024-03-17 02:15:00,0.0,-0.0,-0.0,0.0,0.555,0.399,0.31,0.0,0.299,0.0,0.297,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.455,0.0,0.0,-0.0,0.527,0.527,0.0,0.0,0.42000000000000004,0.48800000000000004,0.451,0.3,0.0,0.419,-0.0,0.0,0.0,0.0,0.0,0.278,0.0,0.279,0.0,0.268,0.34199999999999997,0.0,0.0,0.0,-0.0,0.523,0.51,0.0,0.0
2024-03-17 02:30:00,0.336,0.0,0.307,0.0,0.554,-0.0,0.31,0.331,0.312,0.0,0.0,0.0,0.415,0.0,-0.0,-0.0,0.339,-0.0,0.569,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492,0.0,0.297,-0.0,0.0,0.418,0.0,0.418,0.0,0.0,-0.0,0.282,0.0,0.0,-0.0,0.334,0.0,0.0,0.0,0.0,0.0,0.507,0.0,0.0
2024-03-17 02:45:00,0.0,0.0,-0.0,0.352,0.0,0.406,0.0,0.331,0.0,0.304,0.0,0.292,0.0,0.429,0.444,0.469,0.0,0.0,0.569,0.0,0.474,-0.0,0.0,0.0,0.527,0.0,0.47,0.41900000000000004,0.0,0.0,0.298,0.0,0.0,0.0,0.547,0.0,0.0,0.0,0.0,0.296,0.0,0.0,0.0,0.0,0.0,0.506,0.0,0.0,0.523,0.0,-0.0,0.0
2024-03-17 03:00:00,0.0,0.0,0.313,0.0,0.0,0.0,0.328,0.0,0.315,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.341,0.265,0.0,0.0,-0.0,0.0,0.454,0.0,0.525,0.0,0.473,0.424,0.0,0.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.282,0.0,0.275,0.0,0.28,0.0,0.335,0.511,0.323,0.0,0.0,0.0,0.456,0.641
2024-03-17 03:15:00,0.0,0.0,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,-0.0,0.429,0.452,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.476,0.469,0.457,-0.0,0.0,0.452,0.474,0.427,0.491,0.45,0.0,0.318,0.0,0.0,0.54,0.0,0.45,0.273,0.274,0.286,-0.0,0.0,0.266,0.33699999999999997,0.0,0.0,0.331,0.47200000000000003,0.548,0.0,0.0,0.641
2024-03-17 03:30:00,0.0,0.292,0.318,0.364,0.576,0.0,0.332,0.328,0.0,0.295,-0.0,0.295,-0.0,0.0,0.43599999999999994,0.0,0.347,0.0,0.0,0.463,0.472,-0.0,0.463,0.0,0.526,0.45099999999999996,0.47700000000000004,-0.0,0.0,0.448,-0.0,0.0,0.0,0.427,-0.0,0.432,0.441,0.0,0.281,0.0,0.0,0.0,0.282,0.0,0.333,0.0,0.325,0.462,0.0,0.0,0.0,0.0
2024-03-17 03:45:00,0.35000000000000003,0.295,0.0,-0.0,0.575,-0.0,0.0,0.0,0.302,0.307,0.0,0.297,0.431,0.446,0.0,0.0,0.342,0.0,0.0,0.456,0.478,0.465,-0.0,0.532,0.527,0.0,0.0,0.425,0.0,0.0,0.303,0.321,0.431,0.0,0.546,0.0,0.452,0.287,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.546,0.0,0.452,0.644
2024-03-17 04:00:00,0.324,0.282,0.0,0.356,0.555,0.416,0.316,-0.0,0.303,0.0,0.0,0.295,0.0,0.0,0.0,0.463,0.0,0.0,0.0,-0.0,0.468,0.465,0.453,0.523,0.0,0.45099999999999996,0.47,0.0,0.489,0.0,0.0,0.32,0.0,0.0,0.0,0.0,-0.0,0.0,0.274,0.0,0.0,0.298,0.0,-0.0,0.321,0.506,0.332,-0.0,-0.0,0.515,0.0,0.626
2024-03-17 04:15:00,0.317,0.0,0.0,0.353,0.552,0.0,0.0,0.32,0.0,0.307,0.0,0.0,0.423,0.0,0.437,-0.0,-0.0,0.262,0.568,-0.0,0.471,0.0,0.446,0.0,0.523,0.448,0.469,0.424,0.49,0.0,0.0,0.0,0.0,0.425,0.55,0.0,-0.0,0.283,0.0,0.289,0.278,0.299,-0.0,0.32700000000000007,-0.0,0.0,0.321,0.452,-0.0,0.522,0.442,0.622
2024-03-17 04:30:00,0.0,0.0,0.317,0.364,0.561,-0.0,-0.0,-0.0,-0.0,0.0,0.297,0.0,0.0,0.0,0.0,0.0,0.329,0.0,0.567,0.45199999999999996,0.468,0.465,0.449,0.0,0.526,0.0,-0.0,-0.0,0.0,-0.0,0.302,0.0,0.413,0.421,0.0,-0.0,0.451,0.0,-0.0,0.281,0.0,0.295,0.272,0.0,0.333,0.0,0.0,0.0,0.0,0.524,0.0,0.0
2024-03-17 04:45:00,0.0,0.288,0.0,0.0,0.0,0.0,0.313,0.0,0.3,0.0,0.0,0.292,0.419,0.433,0.0,0.46499999999999997,0.34,0.0,0.577,0.451,0.467,0.0,0.0,0.535,0.0,0.45,-0.0,-0.0,0.49,0.45,0.0,0.321,0.429,0.422,0.0,0.425,0.441,0.0,0.0,0.291,-0.0,0.298,0.0,0.0,0.329,0.0,0.0,0.0,0.525,0.0,0.438,0.622
2024-03-17 05:00:00,0.0,-0.0,0.0,0.294,0.0,0.0,0.0,0.306,0.281,0.0,0.282,0.281,0.0,0.382,0.0,0.0,0.316,0.253,-0.0,0.43599999999999994,0.0,0.452,0.0,0.0,0.525,0.0,0.434,-0.0,-0.0,0.0,0.298,0.319,0.383,0.385,0.488,-0.0,0.41,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.364,0.428,0.0,0.345,0.527
2024-03-17 05:15:00,0.0,0.0,0.271,-0.0,0.436,0.309,0.0,0.303,0.0,0.0,0.282,0.0,0.0,0.38899999999999996,0.0,0.44,0.327,0.243,0.0,0.0,0.0,0.456,0.421,0.0,0.527,0.43299999999999994,0.0,0.0,0.489,0.0,0.0,0.0,0.383,0.0,0.0,0.389,0.0,0.262,0.0,0.281,0.0,0.0,0.0,0.32299999999999995,0.314,0.478,0.295,0.0,0.436,-0.0,0.0,0.529
2024-03-17 05:30:00,0.0,0.0,0.0,0.0,0.0,0.316,0.29,0.0,0.0,0.282,0.0,0.276,0.0,0.38,0.38500000000000006,0.44,0.0,0.247,0.0,0.0,0.455,0.45500000000000007,0.405,-0.0,0.0,0.43299999999999994,0.43299999999999994,0.0,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.381,0.409,0.0,0.254,0.277,-0.0,0.0,0.0,0.326,0.309,0.47500000000000003,0.0,0.0,0.431,0.414,0.335,-0.0
2024-03-17 05:45:00,-0.0,0.0,0.28,-0.0,0.0,0.316,0.0,0.304,0.27,0.0,0.0,0.0,0.0,0.39099999999999996,0.39,0.0,0.0,0.0,-0.0,0.0,0.454,0.0,0.413,0.0,0.529,0.434,0.436,0.383,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.289,0.278,0.0,0.0,0.318,0.0,0.0,0.299,0.359,0.429,0.411,0.341,0.53
2024-03-17 06:00:00,-0.0,0.0,0.0,0.21499999999999997,0.0,0.246,0.248,0.218,0.0,0.0,0.22400000000000003,0.0,0.259,0.271,0.0,0.0,-0.0,0.0,0.388,-0.0,0.39599999999999996,0.408,0.0,-0.0,0.0,0.402,0.0,0.301,0.491,-0.0,0.3,0.0,0.301,0.0,0.0,-0.0,-0.0,0.241,0.233,0.0,0.267,0.0,0.211,0.0,0.0,-0.0,-0.0,0.319,0.0,0.337,0.0,0.0
2024-03-17 06:15:00,0.0,0.0,0.0,-0.0,-0.0,0.22900000000000004,0.0,0.0,0.0,0.215,0.227,0.226,0.0,0.273,0.269,0.316,0.0,0.207,0.0,-0.0,0.0,0.0,0.0,0.459,0.0,0.0,0.0,0.0,0.491,0.0,0.301,0.32,0.0,0.3,-0.0,0.0,0.0,0.238,0.0,0.254,0.0,0.21799999999999997,0.221,0.0,0.0,0.399,0.0,0.0,0.381,0.348,0.0,-0.0
2024-03-17 06:30:00,-0.0,0.0,0.24599999999999997,0.218,0.0,0.0,0.24000000000000002,-0.0,-0.0,0.0,0.22000000000000003,0.0,0.0,0.0,0.261,0.323,0.255,0.203,0.398,0.0,0.0,0.0,0.0,0.0,0.527,0.4,0.0,-0.0,0.0,0.452,0.0,0.323,0.0,0.306,0.0,0.0,0.0,0.239,0.0,0.0,0.256,0.21599999999999997,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2024-03-17 06:45:00,0.252,0.199,0.0,0.0,0.0,0.23599999999999996,0.252,0.0,0.0,0.21999999999999997,-0.0,0.226,0.0,0.0,0.267,0.315,0.0,0.0,0.402,0.341,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.301,0.492,0.451,0.299,0.32,0.3,0.0,0.0,0.297,-0.0,0.238,0.225,0.0,0.259,0.22599999999999998,0.0,0.0,0.24700000000000003,0.405,0.0,0.317,0.384,0.0,0.0,0.0
2024-03-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.125,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.159,0.0,0.215,0.21799999999999997,0.291,-0.0,0.313,0.0,0.0,0.0,0.0,-0.0,0.492,0.0,0.0,0.316,0.293,0.0,0.288,0.287,0.0,0.197,0.0,0.0,0.238,0.177,0.18,0.0,0.185,0.323,0.24,0.259,0.332,0.244,0.0,0.0
2024-03-17 07:15:00,-0.0,0.163,0.202,-0.0,0.0,-0.0,0.205,0.0,0.144,0.159,0.155,0.176,0.0,0.0,-0.0,-0.0,0.0,0.176,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.38,0.337,0.0,0.489,0.0,0.302,0.0,0.283,0.295,-0.0,0.0,0.278,0.2,0.0,0.0,0.0,-0.0,0.0,0.23900000000000002,-0.0,0.335,0.247,0.255,0.0,0.0,0.0,0.0
2024-03-17 07:30:00,0.0,0.0,0.0,0.0,-0.0,0.152,-0.0,0.0,0.133,0.0,0.0,0.18,0.0,-0.0,-0.0,0.0,0.17,0.16600000000000004,0.0,0.0,-0.0,0.0,0.0,0.0,0.524,0.0,0.337,0.3,0.487,0.0,0.0,0.0,0.283,0.283,0.288,0.285,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.238,0.0,0.0,0.246,0.255,0.0,-0.0,0.0,0.0
2024-03-17 07:45:00,0.177,0.172,0.0,0.127,0.158,0.15,0.0,0.128,-0.0,0.161,0.165,0.176,0.0,0.0,0.0,0.165,0.0,0.17,0.21,0.229,0.0,0.0,-0.0,0.434,0.0,0.379,0.337,0.303,0.489,0.0,0.303,0.317,0.286,0.0,0.0,0.285,0.0,0.201,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.321,0.251,-0.0,0.0,0.0,0.0,0.528
2024-03-17 08:00:00,-0.0,0.165,-0.0,0.0,-0.0,0.157,0.0,0.0,0.0,0.162,0.0,0.178,-0.0,0.208,-0.0,0.18,0.177,0.0,0.234,0.23799999999999996,0.0,0.0,0.0,0.0,0.527,0.0,0.339,0.0,0.0,0.452,-0.0,0.319,0.29,0.0,0.0,0.0,0.0,0.207,0.2,0.239,0.0,0.178,-0.0,0.0,0.0,0.33799999999999997,-0.0,0.251,0.331,0.238,0.0,0.0
2024-03-17 08:15:00,0.181,0.0,0.0,0.126,0.0,-0.0,0.203,0.0,0.145,0.167,0.0,0.0,0.0,0.0,0.21000000000000002,0.0,0.172,0.0,0.233,0.0,0.30500000000000005,0.324,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.447,0.299,0.323,0.293,0.286,0.309,0.278,0.0,0.206,0.0,0.237,0.0,-0.0,0.0,0.0,0.0,0.0,0.244,0.0,0.0,0.239,0.288,0.0
2024-03-17 08:30:00,0.184,0.0,0.2,0.131,0.173,-0.0,0.0,0.132,0.155,0.0,0.17,-0.0,0.20200000000000004,0.0,0.21000000000000002,0.185,0.172,0.168,0.238,0.0,0.0,0.0,0.0,0.0,0.528,0.381,0.338,0.0,0.486,0.449,0.0,0.0,0.293,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,-0.0,0.24899999999999997,-0.0,0.342,0.243,-0.0,0.332,0.0,0.0,-0.0
2024-03-17 08:45:00,0.0,0.164,-0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0,0.0,0.0,0.19599999999999998,0.211,0.0,0.0,-0.0,0.0,0.0,-0.0,0.303,0.326,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.275,-0.0,0.0,0.0,0.0,0.0,0.188,-0.0,0.0,0.0,0.348,0.244,0.0,0.322,0.0,0.293,0.527
2024-03-17 09:00:00,0.157,0.0,0.0,-0.0,0.135,0.0,0.0,0.128,0.0,0.0,-0.0,0.0,0.0,0.0,0.18,0.0,0.159,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.381,0.331,0.0,0.0,0.0,0.0,0.322,0.285,0.0,0.292,0.0,0.278,0.209,0.0,-0.0,0.237,0.173,0.0,-0.0,0.0,-0.0,0.23099999999999998,0.0,0.33,0.0,-0.0,0.528
2024-03-17 09:15:00,-0.0,0.0,-0.0,0.0,0.132,0.117,0.172,0.135,0.142,0.17,0.164,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.307,0.297,0.0,0.526,0.0,0.0,0.301,0.486,0.0,0.0,0.0,0.279,0.0,0.0,-0.0,0.276,0.2,0.193,0.23300000000000004,0.0,0.0,0.0,0.243,0.185,0.33799999999999997,0.225,0.22999999999999998,0.33,0.0,0.0,0.0
2024-03-17 09:30:00,0.147,0.138,0.0,0.0,0.0,0.137,0.18,0.137,0.0,0.175,0.0,0.178,0.162,0.0,0.183,0.167,0.155,0.182,0.0,0.0,0.283,0.0,0.294,0.0,0.0,0.0,0.0,0.0,0.491,0.454,0.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.22699999999999998,0.0,0.205,0.285,0.0
2024-03-17 09:45:00,0.0,0.138,0.17,0.107,0.0,0.112,0.179,0.132,0.0,0.17,0.173,-0.0,0.0,0.0,0.175,0.0,0.148,-0.0,0.222,0.0,0.0,0.0,-0.0,0.0,0.525,0.0,-0.0,0.0,0.49,0.452,0.0,0.324,0.279,0.289,0.0,0.0,0.0,0.205,0.0,0.0,0.238,-0.0,-0.0,0.0,0.193,0.0,0.0,0.225,0.0,0.0,0.283,0.0
2024-03-17 10:00:00,0.0,0.0,0.19,0.127,-0.0,0.0,0.0,0.17,0.174,0.186,0.0,0.0,0.0,0.19499999999999998,0.0,0.0,0.189,0.18,0.0,0.267,0.328,0.0,-0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.446,0.0,0.0,0.29,0.0,0.325,0.0,0.0,0.0,0.208,0.259,0.0,0.208,0.0,0.262,0.215,0.0,0.241,0.0,0.345,-0.0,0.286,0.531
2024-03-17 10:15:00,0.165,-0.0,0.187,0.0,0.0,0.0,0.188,0.168,0.0,0.0,0.0,0.198,0.175,0.189,0.0,0.22499999999999998,0.206,-0.0,0.293,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.487,0.0,0.0,0.0,0.292,0.286,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.24,0.0,-0.0,0.0,0.0,0.361,0.22999999999999998,0.0,0.0,0.0,-0.0,0.0
2024-03-17 10:30:00,0.0,0.151,0.0,0.0,0.0,0.143,0.0,0.169,0.181,0.0,0.0,0.2,0.173,0.0,0.0,0.0,0.199,0.0,0.0,0.0,0.0,0.338,0.31,0.435,0.0,0.0,0.0,0.0,0.491,0.0,-0.0,0.0,0.0,0.292,0.0,0.0,0.289,0.0,0.0,0.245,0.255,0.192,0.192,0.0,0.0,0.36,0.0,0.247,0.3439999999999999,0.215,0.284,0.0
2024-03-17 10:45:00,0.163,0.0,0.0,0.131,-0.0,0.147,0.0,0.0,0.173,0.191,0.2,0.206,0.173,0.0,0.189,0.0,0.187,0.18399999999999997,0.298,0.0,0.0,0.0,0.0,0.44499999999999995,-0.0,0.0,0.343,0.3,0.0,-0.0,0.0,0.0,0.287,0.299,0.0,0.289,0.0,0.0,0.0,0.249,0.0,0.0,-0.0,0.255,-0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.529
2024-03-17 11:00:00,-0.0,0.153,0.0,-0.0,0.0,0.0,0.198,0.0,0.189,0.0,0.206,0.21199999999999997,0.185,0.211,0.0,0.0,0.0,0.0,0.0,0.307,-0.0,0.0,0.316,0.0,0.0,0.389,0.0,0.301,0.0,0.0,0.301,0.32,0.284,-0.0,0.0,0.0,0.298,0.0,0.21,0.251,0.0,0.0,0.0,0.0,0.0,0.383,0.24,0.0,0.36100000000000004,0.0,0.0,0.0
2024-03-17 11:15:00,0.181,0.16,0.0,0.148,0.0,0.175,-0.0,0.19000000000000003,-0.0,0.0,0.0,0.208,0.184,0.0,0.21000000000000002,0.0,-0.0,0.0,0.336,0.0,0.346,0.364,0.0,0.0,0.525,0.393,0.0,0.0,0.489,0.0,0.0,0.32,0.0,0.0,0.342,0.29,0.0,0.231,0.0,0.252,0.0,-0.0,0.211,0.27,0.0,0.0,0.0,0.267,-0.0,0.241,0.0,0.527
2024-03-17 11:30:00,0.179,0.0,0.195,0.0,0.23500000000000001,0.0,0.0,0.18,0.195,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.335,0.294,0.0,0.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.289,0.0,0.333,0.0,0.307,0.231,0.0,0.0,0.255,0.0,0.197,-0.0,0.227,0.0,0.0,0.264,0.349,0.241,0.296,0.0
2024-03-17 11:45:00,0.0,0.0,0.195,0.152,0.0,0.0,0.186,0.0,0.194,0.0,0.0,0.21600000000000003,0.0,0.0,0.0,0.0,0.209,0.20100000000000004,-0.0,-0.0,0.35,0.0,0.0,0.457,0.0,0.395,0.0,0.0,0.49,-0.0,0.301,0.0,0.0,0.298,0.0,0.291,0.298,0.225,0.227,0.0,-0.0,0.204,0.0,0.27,0.217,0.0,0.0,0.257,0.36,-0.0,0.0,0.0
2024-03-17 12:00:00,0.194,0.0,0.0,0.0,0.262,0.19,0.0,0.0,0.205,0.0,0.0,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,-0.0,0.0,0.0,0.0,0.399,0.351,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.0,0.406,0.247,0.0,0.371,0.0,0.301,0.532
2024-03-17 12:15:00,0.193,0.0,0.202,0.165,0.0,0.0,0.0,0.0,0.0,0.218,0.0,0.22500000000000003,0.0,0.228,0.215,0.301,0.0,0.20899999999999996,0.0,0.0,0.379,0.389,0.319,0.44499999999999995,-0.0,0.0,0.0,0.0,0.491,0.0,0.0,0.0,0.0,-0.0,0.363,0.0,0.306,0.238,0.0,0.24100000000000002,0.0,0.0,0.0,0.273,0.249,-0.0,0.0,0.0,0.0,0.267,0.0,0.0
2024-03-17 12:30:00,-0.0,0.0,0.206,0.17,0.264,0.0,0.0,0.213,-0.0,0.224,0.0,0.0,0.20099999999999998,-0.0,0.212,0.0,-0.0,0.0,0.0,0.0,0.378,0.386,0.326,0.0,0.0,-0.0,0.352,0.0,0.491,0.0,0.0,0.0,0.295,0.0,0.0,0.294,0.0,0.0,0.223,0.257,0.253,0.0,0.0,0.28,0.0,0.0,0.0,0.274,0.0,0.268,0.0,0.53
2024-03-17 12:45:00,-0.0,0.0,0.0,0.17,0.269,0.0,0.0,0.0,0.0,0.22200000000000003,0.0,0.0,0.0,0.0,0.22,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.45499999999999996,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.292,0.305,0.371,0.29,0.0,0.24,0.223,0.251,0.0,0.21799999999999997,0.0,0.271,0.0,0.0,-0.0,0.265,0.0,0.0,0.302,0.529
2024-03-17 13:00:00,0.188,0.174,-0.0,-0.0,0.304,0.0,0.0,0.228,0.0,0.22800000000000004,0.238,-0.0,0.19,0.205,-0.0,0.0,0.272,0.218,0.43,-0.0,0.392,0.0,0.316,0.4600000000000001,0.526,0.0,0.0,0.0,0.0,0.45,0.301,0.322,0.0,0.0,0.0,0.0,0.309,0.0,0.0,-0.0,0.257,0.0,0.22,0.0,0.262,0.426,-0.0,0.275,0.377,0.267,0.0,0.526
2024-03-17 13:15:00,0.0,0.0,0.201,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.336,0.0,0.211,0.0,0.363,0.0,0.398,0.0,0.0,0.0,0.0,0.0,0.299,-0.0,0.451,-0.0,0.0,0.294,0.0,0.0,0.303,0.0,0.239,0.0,0.0,0.251,0.0,0.212,0.0,0.26,0.0,-0.0,0.275,0.375,0.0,-0.0,0.528
2024-03-17 13:30:00,0.194,0.0,0.0,0.182,-0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.231,0.0,0.211,0.0,0.33,0.279,0.0,0.419,0.0,0.397,0.0,0.0,0.472,0.526,0.403,-0.0,0.303,-0.0,0.453,0.3,0.0,0.0,0.0,0.376,0.309,0.308,0.248,0.228,0.0,0.0,0.0,0.221,0.0,0.0,0.0,0.0,0.0,0.374,0.0,0.0,0.0
2024-03-17 13:45:00,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.0,-0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.22100000000000003,0.417,-0.0,0.0,0.402,-0.0,-0.0,0.0,0.405,-0.0,0.0,0.0,0.452,0.298,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.22399999999999998,0.0,0.0,0.0,0.22200000000000003,0.284,0.265,0.429,0.242,0.0,0.386,0.273,0.306,0.0
